# 进迭时空 提交列表（纯文本视图）
# 共 134 个提交
# 生成时间: 2026-05-20 02:50:53
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
a074e9fa | 2025-11-26 | Zhang Meng | reset: spacemit: add support for SpacemiT K3 CCU resets
7dee5bab | 2025-11-26 | Zhang Meng | driver: clk: add spacemit k3 clk driver support
246991cf | 2025-11-25 | Zhang Meng | riscv: k3: add spacemit k3 soc support
3f6750c4 | 2025-11-26 | Zhang Meng | driver: clk: use the mainline clock and reset driver for spacemit k1
4dd212eb | 2025-07-02 | Alex Elder | reset: spacemit: add support for SpacemiT CCU resets
eaadd240 | 2025-09-11 | Troy Mitchell | clk: spacemit: fix i2s clock
f8c4baf5 | 2025-09-11 | Troy Mitchell | dt-bindings: clock: spacemit: introduce i2s pre-clock to fix i2s clock
bf6f9345 | 2025-08-11 | Brian Masney | clk: spacemit: ccu_pll: convert from round_rate() to determine_rate()
cfe11098 | 2025-08-11 | Brian Masney | clk: spacemit: ccu_mix: convert from round_rate() to determine_rate()
9c4922fb | 2025-08-11 | Brian Masney | clk: spacemit: ccu_ddn: convert from round_rate() to determine_rate()
518cf584 | 2025-08-11 | Troy Mitchell | clk: spacemit: fix sspax_clk
3a1a0db9 | 2025-08-11 | Troy Mitchell | dt-bindings: clock: spacemit: CLK_SSPA_I2S_BCLK for SSPA
f333155e | 2025-07-23 | Akhilesh Patil | clk: spacemit: ccu_pll: fix error return value in recalc_rate callback
edeb27fd | 2025-06-12 | Alex Elder | clk: spacemit: mark K1 pll1_d8 as critical
61f1dff8 | 2025-07-02 | Alex Elder | clk: spacemit: define three reset-only CCUs
d11300c9 | 2025-07-02 | Alex Elder | clk: spacemit: set up reset auxiliary devices
46735222 | 2025-07-02 | Alex Elder | soc: spacemit: create a header for clock/reset registers
cfd11f3c | 2025-07-02 | Alex Elder | dt-bindings: soc: spacemit: define spacemit,k1-ccu resets
2e68bcd1 | 2025-04-16 | Haylen Chu | clk: spacemit: k1: Add TWSI8 bus and function clocks
5ee76121 | 2025-04-16 | Haylen Chu | clk: spacemit: Add clock support for SpacemiT K1 SoC
3b831588 | 2025-04-16 | Haylen Chu | dt-bindings: clock: spacemit: Add spacemit,k1-pll
f1f0a650 | 2025-04-16 | Haylen Chu | dt-bindings: soc: spacemit: Add spacemit,k1-syscon
346979af | 2025-11-24 | Zhang Meng | driver: clk: remove the obsolete clk driver of spacemit k1
d8917c2a | 2025-11-24 | Zhang Meng | riscv: defconfig: enable CONFIG_RISCV_ISA_ZICBOM for support non-coherent dma
f8ddf610 | 2025-11-24 | Zhang Meng | riscv: defconfig: unified naming for k1 chip
2e3b50ba | 2025-11-24 | Zhang Meng | riscv: kconfig: unified naming for k1 chip
44f6487e | 2025-11-22 | Zhang Meng | riscv: kconfig.socs: delete the unused k1x definition
dd860a3f | 2025-11-23 | Zhang Meng | riscv: dts: unified naming for k1 chip
8f41f5c4 | 2025-11-23 | Zhang Meng | driver: ethernet: unified naming for k1 chip
459ec9e1 | 2025-11-23 | Zhang Meng | driver: dma: unified naming for k1 chip
45db1fb4 | 2025-11-23 | Zhang Meng | driver: i2c: unified naming for k1 chip
ec7f4d93 | 2025-11-23 | Zhang Meng | driver: spi: unified naming for k1 chip
6a5a2880 | 2025-11-22 | Zhang Meng | driver: gpio: Unified naming for k1 chip
939942b1 | 2025-11-22 | Zhang Meng | driver: pinctrl: Unified naming for k1 chip
028b82fa | 2025-11-22 | Zhang Meng | driver: reset: Unified naming for k1 chip
5633dfd3 | 2025-11-22 | Zhang Meng | driver: clk: Unified naming for k1 chip
72462472 | 2025-11-22 | Zhang Meng | riscv: k1: dts: change uart driver to 8250_of with compaible 'intel,xscale-uart'
cad39bc1 | 2025-11-22 | Zhang Meng | serial: k1: remove k1 uart driver
90f64fab | 2025-04-11 | Alex Elder | serial: 8250_of: manage bus clock in suspend/resume
a6cbdaa3 | 2025-04-09 | Alex Elder | serial: 8250_of: add support for an optional bus clock
0fcbc1c1 | 2025-01-24 | Andy Shevchenko | serial: 8250_of: Remove unneeded ->iotype assignment
9facd7ae | 2024-04-05 | Bastien Curutchet | serial: 8250_of: Add clock_notifier
dfa3d43c | 2024-03-04 | Andy Shevchenko | serial: 8250_of: Switch to use uart_read_port_properties()
a8906d12 | 2024-02-15 | Andy Shevchenko | serial: 8250_of: Drop quirk fot NPCM from 8250_port
3417bd59 | 2023-09-19 | Andy Shevchenko | serial: 8250_of: Use devm_clk_get_enabled()
2aaa596e | 2023-09-12 | Andy Shevchenko | serial: 8250_of: Use dev_err_probe() instead of dev_warn()
6e04b71e | 2025-08-26 | zhangmeng | riscv: k1: dts: enable eth0/eth1 for bananapi f3 board
c8abede7 | 2025-08-26 | zhangmeng | riscv: config: enable emac driver for spacemit k1
af1fa1ed | 2025-08-26 | zhangmeng | riscv: k1: dts: add emacs controllers support for spacemit k1
21cdd8db | 2025-08-26 | zhangmeng | net: k1: support emac controller in spacemit k1 soc
9a311f0f | 2025-08-25 | zhangmeng | riscv: k1: dts: enable sdhci-0/1/2 for bananapi f3 board
74f65031 | 2025-08-25 | zhangmeng | riscv: config: enable sdhci driver for spacemit k1
73643693 | 2025-08-25 | zhangmeng | riscv: k1: dts: add sdhci controller support for spacemit k1
239eff96 | 2025-08-25 | zhangmeng | mmc: sdhci-of-k1: add support for SpacemiT K1 SoC
4715cc30 | 2025-08-25 | zhangmeng | dt-bindings: mmc: spacemit,sdhci: add support for K1 SoC
e3e2e036 | 2025-08-24 | zhangmeng | driver: k1/spi: Fixed compilation errors reported when enable CONFIG_PM_SLEEP
f1445486 | 2025-05-28 | zhangmeng | riscv: config: enable CONFIG_RISCV_ISA_ZICBOM for spacemit k1
f0dff3e3 | 2025-05-20 | zhangmeng | riscv: config: enable spacemit p1 driver for spacemit k1
d696b19f | 2025-05-21 | zhangmeng | riscv: dts: add spacemit p1 pmic support for bananapi f3
4f7f867c | 2025-05-20 | zhangmeng | driver: iio/adc: add spacemit p1 adc driver support
fe5bcfc6 | 2025-05-20 | zhangmeng | driver: rtc: add spacemit p1 rtc driver support
ca59a00b | 2025-05-19 | zhangmeng | driver: pinctrl: add spacemit p1 pinctrl driver support
c41a3065 | 2025-05-19 | zhangmeng | driver: input: add spacemit p1 key driver support
81ee2a49 | 2025-05-19 | zhangmeng | driver: regulator: add spacemit p1 regulator driver support
161c2146 | 2025-05-19 | zhangmeng | driver: mfd: add spacemit p1 mfd driver support
e564e051 | 2025-05-21 | zhangmeng | riscv: k1: dts: enable pwm for bananapi f3 board
774e7c7b | 2025-05-20 | zhangmeng | riscv: config: enable pxa-pwm driver for spacemit k1
703459dd | 2025-05-19 | zhangmeng | riscv: k1: dts: add pwm support for spacemit k1
70c6c95a | 2025-05-19 | zhangmeng | driver: pwm: update pwm-pxa for support spacemit k1
d2c51ce7 | 2025-05-21 | zhangmeng | riscv: k1: dts: enable qspi for bananapi f3 board
6ce6b3c4 | 2025-05-20 | zhangmeng | riscv: config: enable qspi driver for spacemit k1
535ac75c | 2025-05-19 | zhangmeng | riscv: k1: dts: add qspi support for spacemit k1
81c94172 | 2025-05-19 | zhangmeng | driver: k1: add qspi driver support for spacemit k1
703b300e | 2025-05-21 | zhangmeng | riscv: k1: dts: enable spi-3 for bananapi f3 board
9c7a2a8d | 2025-05-20 | zhangmeng | riscv: config: enable spi driver for spacemit k1
1efcc994 | 2025-05-19 | zhangmeng | riscv: k1: dts: add spi support for spacemit k1
51837169 | 2025-05-19 | zhangmeng | driver: k1: add spi driver support for spacemit k1
9ed6334c | 2025-05-21 | zhangmeng | riscv: k1: dts: enable i2c2 and i2c8 for bananapi f3 board
641a6407 | 2025-05-20 | zhangmeng | riscv: config: enable i2c driver for spacemit k1
a2b0dc3b | 2025-05-19 | zhangmeng | riscv: k1: dts: add i2c support for spacemit k1
fcfc799a | 2025-05-19 | zhangmeng | driver: k1: add i2c driver support for spacemit k1
8a7d33e4 | 2025-05-20 | zhangmeng | riscv: config: enable dma driver for spacemit k1
f857eca6 | 2025-05-19 | zhangmeng | riscv: k1: dts: add dma support for spacemit k1
30e67726 | 2025-05-17 | zhangmeng | driver: k1: add dma driver support for spacemit k1
548da406 | 2025-05-19 | zhangmeng | riscv: k1: dt-bindings: support dma binding for spacemit k1 soc
35ebf4c6 | 2025-05-20 | zhangmeng | riscv: config: enable memory range driver for spacemit k1
c90b10c3 | 2025-05-17 | zhangmeng | riscv: k1: dts: add memory ranges define
9eee4c3b | 2025-05-17 | zhangmeng | driver: k1: add an interconnect process driver
1afc539f | 2025-03-01 | zhangmeng | riscv: config: enable serial driver for spacemit k1
d8556e93 | 2025-02-20 | zhangmeng | riscv: k1x: dts: add uart support for spacemit k1x soc
a47b6cd5 | 2025-02-20 | zhangmeng | driver: k1x: add uart serial driver support for spacemit k1x
3340bf70 | 2025-02-25 | zhangmeng | riscv: k1x: config: enable gpio driver for spacemit k1
4d2b0bd3 | 2025-02-20 | zhangmeng | riscv: k1x: dts: add gpio support spacemit k1x soc
86f73623 | 2025-02-20 | zhangmeng | driver: k1x: add gpio driver for spacemit k1
e27c4f1e | 2025-02-25 | zhangmeng | riscv: k1x: config: enable pinctrl driver for spacemit k1
9812d6dc | 2025-02-20 | zhangmeng | riscv: k1x: dts: add pinctrl support for spacemit k1x soc
3ff66ecf | 2025-02-20 | zhangmeng | driver: k1x: add pinctrl driver for spacemit k1x
cac13643 | 2025-02-20 | zhangmeng | riscv: k1x: dt-bindings: support pinctrl binding for spacemit k1x soc
b7fd3ba4 | 2025-02-25 | zhangmeng | riscv: k1x: config: enable reset driver for spacemit k1
58c6bf1a | 2025-02-19 | zhangmeng | riscv: k1x: dts: add reset support for spacemit k1
3a9964d0 | 2025-02-19 | zhangmeng | driver: k1x: add reset driver for spacemit k1
5b5b1312 | 2025-02-19 | zhangmeng | riscv: k1x: dt-bindings: add reset dt-bindings for spacemit k1
dcefd23d | 2025-02-25 | zhangmeng | riscv: k1x: config: enable clock driver for spacemit k1
cfe82463 | 2025-02-19 | zhangmeng | riscv: k1x: dts: add clock support for spacemit k1
3f5e5bf8 | 2025-02-19 | zhangmeng | driver: k1x: clk: add clock driver for spacemit k1
0d7d7fa6 | 2025-02-19 | zhangmeng | riscv: k1x: dt-bindings: add clock dt-bindings for spacemit k1
d581f71e | 2025-02-18 | zhangmeng | riscv: k1x: add spacemit k1 soc support
