# 阿里达摩院 提交列表（纯文本视图）
# 共 460 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
830f6cc9 | 2025-11-19 | Sergey Matyukevich | riscv: dts: allwinner: d1: fix vlenb property
38e409a6 | 2025-10-18 | Paul Walmsley | riscv: cpufeature: avoid uninitialized variable in has_thead_homogeneous_vlenb()
bee10d36 | 2025-05-23 | Han Gao | riscv: vector: Fix context save/restore with xtheadvector
299a6d34 | 2024-11-13 | Charlie Jenkins | selftests: riscv: Support xtheadvector in vector tests
283011cb | 2024-11-13 | Charlie Jenkins | selftests: riscv: Fix vector tests
116314c5 | 2024-11-13 | Charlie Jenkins | riscv: hwprobe: Document thead vendor extensions and xtheadvector extension
12f08c41 | 2024-11-13 | Charlie Jenkins | riscv: vector: Support xtheadvector save/restore
0e9f0614 | 2024-11-13 | Charlie Jenkins | riscv: Add xtheadvector instruction definitions
a292ab3c | 2024-11-13 | Charlie Jenkins | riscv: csr: Add CSR encodings for CSR_VXRM/CSR_VXSAT
81441c8f | 2024-11-13 | Heiko Stuebner | RISC-V: define the elements of the VCSR vector CSR
387a084a | 2024-11-13 | Charlie Jenkins | riscv: vector: Use vlenb from DT for thead
8057019a | 2024-11-13 | Charlie Jenkins | riscv: Add thead and xtheadvector as a vendor extension
6e886241 | 2024-11-13 | Charlie Jenkins | riscv: dts: allwinner: Add xtheadvector to the D1/D1s devicetree
11a1f2d4 | 2024-11-13 | Charlie Jenkins | dt-bindings: cpus: add a thead vlen register length property
18f2ee2a | 2024-11-13 | Charlie Jenkins | dt-bindings: riscv: Add xtheadvector ISA extension description
1ec6ebef | 2023-10-09 | Conor Dooley | riscv: dts: allwinner: convert isa detection to new properties
d58f8276 | 2026-07-29 | ZhenXing Zhu | Revert "T-Head C9xx cores implement an older version (0.7.1) of the vector specification."
1e0ba5fd | 2026-07-29 | ZhenXing Zhu | Revert "riscv: xtheadvector: enable vector function"
9bcefcba | 2026-07-29 | ZhenXing Zhu | Revert "xtheadvector: fix it used as v-ext when hwprobe is used"
617acf41 | 2026-07-29 | ZhenXing Zhu | Revert "fix: riscv: xtheadvector: fix setup_v_vsize"
58de2e6e | 2024-01-03 | Leonardo Bras | riscv: Introduce set_compat_task() in asm/compat.h
5b9c5b4b | 2024-01-03 | Leonardo Bras | riscv: Introduce is_compat_thread() into compat.h
6b4eddac | 2024-01-03 | Leonardo Bras | riscv: add compile-time test into is_compat_task()
3f3f92d9 | 2024-01-03 | Leonardo Bras | riscv: Replace direct thread flag check with is_compat_task()
7d603de8 | 2024-10-16 | Samuel Holland | KVM: riscv: selftests: Add Smnpm and Ssnpm to get-reg-list test
b225dbef | 2024-10-16 | Samuel Holland | riscv: selftests: Add a pointer masking test
5c165c42 | 2024-10-16 | Samuel Holland | riscv: Allow ptrace control of the tagged address ABI
2330a3ad | 2024-10-16 | Samuel Holland | riscv: Add support for the tagged address ABI
54d8313c | 2024-10-16 | Samuel Holland | riscv: Add support for userspace pointer masking
e010f144 | 2024-10-16 | Samuel Holland | riscv: Add CSR definitions for pointer masking
c2642289 | 2026-04-03 | Chen Pei | riscv: vdso_cfi: Add clean rule for copied sources
6337a537 | 2026-04-04 | Charlie Jenkins | selftests: riscv: Add license to cfi selftest
2aec0482 | 2026-04-04 | Paul Walmsley | prctl: cfi: change the branch landing pad prctl()s to be more descriptive
b541f271 | 2026-04-04 | Zong Li | riscv: cfi: clear CFI lock status in start_thread()
c9fb99a9 | 2026-04-04 | Paul Walmsley | riscv: ptrace: cfi: expand "SS" references to "shadow stack" in uapi headers
5ccdb9de | 2026-04-04 | Paul Walmsley | prctl: rename branch landing pad implementation functions to be more explicit
1e11ec8a | 2026-04-04 | Paul Walmsley | riscv: ptrace: expand "LP" references to "branch landing pads" in uapi headers
07ca5c73 | 2026-04-04 | Paul Walmsley | riscv: ptrace: cfi: fix "PRACE" typo in uapi header
fb03972a | 2026-04-02 | Paul Walmsley | riscv: use _BITUL macro rather than BIT() in ptrace uapi and kselftests
46a274a8 | 2026-01-25 | Deepak Gupta | kselftest/riscv: add kselftest for user mode CFI
cdcf3c1a | 2026-01-25 | Deepak Gupta | riscv: add documentation for shadow stack
2a80d94e | 2026-01-25 | Deepak Gupta | riscv: add documentation for landing pad / indirect branch tracking
7a133fde | 2026-01-25 | Deepak Gupta | riscv: create a Kconfig fragment for shadow stack and landing pad support
61a7e3ca | 2026-01-25 | Deepak Gupta | arch/riscv: add dual vdso creation logic and select vdso based on hw
6629fe51 | 2026-01-25 | Jim Shu | arch/riscv: compile vdso with landing pad and shadow stack note
b3183fd2 | 2024-10-16 | Alexandre Ghiti | riscv: Check that vdso does not contain any dynamic relocations
3430505e | 2026-01-25 | Deepak Gupta | riscv: enable kernel access to shadow stack memory via the FWFT SBI call
e5f057a6 | 2026-01-25 | Deepak Gupta | riscv: add kernel command line option to opt out of user CFI
30fe8423 | 2026-01-25 | Deepak Gupta | riscv/hwprobe: add zicfilp / zicfiss enumeration in hwprobe
4540050d | 2026-01-25 | Paul Walmsley | riscv: hwprobe: add support for RISCV_HWPROBE_KEY_IMA_EXT_1
70ea7ffe | 2026-01-25 | Deepak Gupta | riscv/ptrace: expose riscv CFI status and state via ptrace and in core files
e47f7f8c | 2026-01-25 | Deepak Gupta | riscv/kernel: update __show_regs() to print shadow stack register
42004816 | 2026-01-25 | Deepak Gupta | riscv/signal: save and restore the shadow stack on a signal
ff0505af | 2026-01-25 | Deepak Gupta | riscv/traps: Introduce software check exception and uprobe handling
24183f85 | 2026-01-25 | Deepak Gupta | riscv: Implement indirect branch tracking prctls
c47ba593 | 2026-01-25 | Deepak Gupta | prctl: add arch-agnostic prctl()s for indirect branch tracking
6bc53eed | 2024-10-01 | Mark Brown | mman: Add map_shadow_stack() flags
cd97afe1 | 2024-10-01 | Mark Brown | prctl: arch-agnostic prctl for shadow stack
8b3c78e6 | 2026-01-25 | Deepak Gupta | riscv: Implement arch-agnostic shadow stack prctls
dfdd12c6 | 2026-01-25 | Deepak Gupta | riscv/shstk: If needed allocate a new shadow stack on clone
d77037d9 | 2026-01-25 | Deepak Gupta | riscv/mm: Implement map_shadow_stack() syscall
cf0f89cd | 2026-01-25 | Deepak Gupta | riscv/mm: update write protect to work on shadow stacks
71dc6640 | 2026-01-25 | Deepak Gupta | riscv/mm: teach pte_mkwrite to manufacture shadow stack PTEs
a829a245 | 2026-01-25 | Deepak Gupta | riscv/mm: manufacture shadow stack ptes
cd8207d7 | 2026-01-25 | Deepak Gupta | riscv/mm: ensure PROT_WRITE leads to VM_READ | VM_WRITE
bd7596c9 | 2026-01-25 | Deepak Gupta | riscv: Add usercfi state for task and save/restore of CSR_SSP on trap entry/exit
b17648d4 | 2026-01-25 | Deepak Gupta | riscv: add Zicfiss / Zicfilp extension CSR and bit definitions
18f8995d | 2026-01-25 | Deepak Gupta | riscv: zicfiss / zicfilp enumeration
e917051f | 2026-01-25 | Deepak Gupta | dt-bindings: riscv: document zicfilp and zicfiss in extensions.yaml
272405d0 | 2026-01-25 | Deepak Gupta | mm: add VM_SHADOW_STACK definition for riscv
64a6ccb5 | 2024-04-27 | Masahiro Yamada | kbuild: use $(obj)/ instead of $(src)/ for common pattern rules
e470b35a | 2024-03-13 | Vladimir Isaev | riscv: hwprobe: do not produce frtace relocation
d23ca62d | 2025-03-20 | Charlie Jenkins | riscv: entry: Split ret_from_fork() into user and kernel
e48d8d6e | 2025-03-20 | Charlie Jenkins | riscv: entry: Convert ret_from_fork() to C
9bda5cd2 | 2025-04-11 | Xi Ruoyao | RISC-V: vDSO: Wire up getrandom() vDSO implementation
aaef10a7 | 2024-08-22 | Christophe Leroy | random: vDSO: add missing c-getrandom-y in Makefile
2583a3ea | 2025-11-12 | Andy Chiu | riscv: signal: abstract header saving for setup_sigcontext
c6065885 | 2023-09-14 | Sohil Mehta | arch: Reserve map_shadow_stack() syscall number for all architectures
7c3410ba | 2026-06-04 | ZhenXing Zhu | soc: thead: adapt AON drivers to new th1520-aon protocol API
5ca6dd1f | 2026-06-04 | ZhenXing Zhu | drivers/soc/event: Add THEAD TH1520 event driver
2600a246 | 2026-06-04 | ZhenXing Zhu | drivers/watchdog: Add THEAD TH1520 pmic watchdog driver
4040c5d0 | 2026-06-03 | ZhenXing Zhu | riscv: dts: th1520: add watchdog nodes for reboot support
649576dd | 2026-06-03 | ZhenXing Zhu | riscv: th1520: lpi4a: fix fan not spinning
c9a1a040 | 2026-06-03 | ZhenXing Zhu | riscv: defconfig: th1520: fix DWMAC config symbol for ethernet
69695ea8 | 2024-04-19 | Robin Murphy | dma-mapping: Simplify arch_setup_dma_ops()
21bf6cc1 | 2024-04-19 | Robin Murphy | iommu/dma: Centralise iommu_setup_dma_ops()
a2dd19f3 | 2024-04-19 | Robin Murphy | iommu/dma: Make limit checks self-contained
cd3ac894 | 2024-04-19 | Robin Murphy | dma-mapping: Add helpers for dma_range_map bounds
b1a667b6 | 2024-04-19 | Robin Murphy | ACPI/IORT: Handle memory address size limits as limits
2bfce299 | 2024-04-19 | Robin Murphy | OF: Simplify DMA range calculations
e1793496 | 2024-04-19 | Robin Murphy | OF: Retire dma-ranges mask workaround
973d8828 | 2024-01-22 | Haibo Xu | KVM: selftests: Add CONFIG_64BIT definition for the build
3b3a97e9 | 2024-06-03 | Andrew Jones | KVM: selftests: Fix RISC-V compilation
f9d56549 | 2026-05-29 | ZhenXing Zhu | KVM: riscv: selftests: Move sbi definitions to its own header file
f39805f9 | 2026-05-29 | ZhenXing Zhu | Revert "KVM: riscv: selftests: Move sbi definitions to its own header file"
916f7904 | 2025-06-26 | Michal Wilczynski | riscv: dts: thead: th1520: Add GPU clkgen reset to AON node
c6a67673 | 2025-03-03 | Michal Wilczynski | reset: thead: Add TH1520 reset controller driver
c3eb79a7 | 2025-03-03 | Michal Wilczynski | dt-bindings: reset: Add T-HEAD TH1520 SoC Reset Controller
ad02dda2 | 2026-03-12 | ZhenXing Zhu | Revert "dt-bindings: reset: Document th1520 reset control"
1204084c | 2026-03-12 | ZhenXing Zhu | Revert "reset: Add th1520 reset driver support"
d9d05871 | 2026-03-12 | ZhenXing Zhu | Revert "reset: th1520: to support npu/fce reset feature"
2c436608 | 2026-04-20 | ZhenXing Zhu | riscv: dts: thead: Fix aon node for OpenSBI compatibility
62c8c66d | 2026-04-17 | ZhenXing Zhu | clk: Kconfig: Restore thead clock driver Kconfig inclusion
7488da3e | 2026-03-12 | ZhenXing Zhu | Revert "riscv:dts:thead: Add TH1520 event and watchdog device node"
d935097b | 2026-03-12 | ZhenXing Zhu | Revert "i2s: add i2s driver for XuanTie TH1520 SoC"
f1e916e8 | 2026-03-12 | ZhenXing Zhu | Revert "audio: th1520: add tdm driver for XuanTie TH1520 SoC"
39b20a69 | 2026-03-12 | ZhenXing Zhu | Revert "dts: audio: to support i2s-8ch feature"
6c6c5205 | 2026-03-12 | ZhenXing Zhu | Revert "audio: th1520: to support tdm/spdif feature"
fddb012f | 2025-02-19 | Michal Wilczynski | riscv: dts: thead: Introduce power domain nodes with aon firmware
ef2ec69d | 2024-02-08 | Krzysztof Kozlowski | pmdomain: core: constify of_phandle_args in xlate
c137dbb1 | 2025-03-11 | Michal Wilczynski | dt-bindings: power: Add TH1520 SoC power domains
8f305488 | 2023-09-11 | Ulf Hansson | pmdomain: Prepare to move Kconfig files into the pmdomain subsystem
96b96c70 | 2025-03-14 | Arnd Bergmann | pmdomain: thead: fix TH1520_AON_PROTOCOL dependency
96ec591e | 2025-03-11 | Michal Wilczynski | pmdomain: thead: Add power-domain driver for TH1520
6d3ee292 | 2025-03-11 | Michal Wilczynski | firmware: thead: Add AON firmware protocol driver
8488c23a | 2026-03-11 | ZhenXing Zhu | Revert "regdump:add regdump support for lpi4a and light-a && rename some dts name from "thead" to "xuantie""
a7e8cc49 | 2026-03-11 | ZhenXing Zhu | Revert "drivers/soc/event: Add THEAD TH1520 event driver"
ae30ee58 | 2026-03-11 | ZhenXing Zhu | Revert "add c906 audio support"
b37e31dd | 2026-03-11 | ZhenXing Zhu | Revert "drivers: regulator: add th1520 AON virtual regulator control support."
e10ea672 | 2026-03-10 | ZhenXing Zhu | Revert "drivers/watchdog: Add THEAD TH1520 pmic watchdog driver"
baf6bd9a | 2026-03-10 | ZhenXing Zhu | Revert "firmware: thead: c910_aon: add th1520 Aon protocol driver"
5ddfb9a2 | 2026-03-10 | ZhenXing Zhu | Revert "drivers: cpufreq: add cpufreq driver."
124dd988 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: to modify rvbook dts"
29cebba7 | 2026-03-10 | ZhenXing Zhu | Revert "audio: th1520: add soundcard dts node of th1520-a-val board"
21d3fca6 | 2026-03-10 | ZhenXing Zhu | Revert "dts:th1520-a: add th1520-a-val.dts and th1520-a-val-sec.dts"
e21f4240 | 2026-03-10 | ZhenXing Zhu | Revert "drivers: pmdomain: support th1520 Power domain control."
4df0f1d8 | 2026-03-10 | ZhenXing Zhu | Revert "dts: add GPU device node"
766c4d48 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add cpu thermal node and device thermal node"
d4b2fbc9 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add npu device node"
e960af43 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: to add npu device node"
5ca056ee | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add th1520-a-val-crash.dts and th1520-lpi4a-product-crash.dts for kdump"
704b8baa | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add cpu thermal node and device thermal node"
748af2cc | 2026-03-10 | ZhenXing Zhu | Revert "dtb:lipi:enable VI module config"
8ba4a21e | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add vdec venc and video mem device node"
4609e89a | 2026-03-10 | ZhenXing Zhu | Revert "chore: use xuantie instead of thead"
27e284c4 | 2023-09-21 | Yu Chien Peter Lin | riscv: Introduce NAPOT field to PTDUMP
2c4c1440 | 2023-09-21 | Yu Chien Peter Lin | riscv: Introduce PBMT field to PTDUMP
29f99b6a | 2023-09-21 | Yu Chien Peter Lin | riscv: Improve PTDUMP to show RSW with non-zero value
d042103f | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add commandline option for SBI PMU test
ea1c755d | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add a test for counter overflow
cac4119d | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add a test for PMU snapshot functionality
faff089c | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add SBI PMU selftest
a4d8ceac | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add SBI PMU extension definitions
a13fb217 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add Sscofpmf to get-reg-list test
6c4314e0 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add helper functions for extension checks
4c713332 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Move sbi definitions to its own header file
b1085331 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add sstc timer test
f7e9dbbc | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Change vcpu_has_ext to a common function
4b08b137 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add guest helper to get vcpu id
d56230e4 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add exception handling support
7407f836 | 2024-01-22 | Haibo Xu | KVM: arm64: selftests: Split arch_timer test code
98806dbc | 2024-01-22 | Paolo Bonzini | selftests/kvm: Fix issues with $(SPLIT_TESTS)
ef5b29d9 | 2024-04-20 | Atish Patra | RISC-V: KVM: Improve firmware counter read function
2c07f0d7 | 2024-04-20 | Atish Patra | RISC-V: KVM: Support 64 bit firmware counters on RV32
b639a556 | 2024-04-20 | Atish Patra | RISC-V: KVM: Add perf sampling support for guests
fb755544 | 2024-04-20 | Atish Patra | RISC-V: KVM: Implement SBI PMU Snapshot feature
72c59d43 | 2024-04-20 | Atish Patra | RISC-V: KVM: No need to exit to the user space if perf event failed
8bcecc27 | 2024-04-20 | Atish Patra | RISC-V: KVM: No need to update the counter value during reset
dd078689 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Implement SBI PMU snapshot function
ca7504ae | 2024-04-20 | Atish Patra | drivers/perf: riscv: Fix counter mask iteration for RV32
77f8772f | 2024-04-20 | Atish Patra | RISC-V: Use the minor version mask while computing sbi version
122df8ef | 2024-04-20 | Atish Patra | RISC-V: KVM: Rename the SBI_STA_SHMEM_DISABLE to a generic name
aeb2742f | 2024-04-20 | Atish Patra | RISC-V: Add SBI PMU snapshot definitions
35e6e642 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Use BIT macro for shifting operations
64f63400 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Read upper bits of a firmware counter
dc7513b9 | 2024-04-20 | Atish Patra | RISC-V: Add FIRMWARE_READ_HI definition
48bc3a74 | 2024-04-20 | Atish Patra | RISC-V: Fix the typo in Scountovf CSR name
7cb0909a | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add get-reg-list test for STA registers
9170ea74 | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add steal_time test support
c3e4d91f | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add guest_sbi_probe_extension
a811945f | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Move sbi_ecall to processor.c
3330176a | 2023-12-20 | Andrew Jones | RISC-V: KVM: Implement SBI STA extension
534cb89c | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add support for SBI STA registers
699f6401 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add support for SBI extension registers
a7727a28 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add SBI STA info to vcpu_arch
503a8148 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add steal-update vcpu request
bff6669e | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add SBI STA extension skeleton
aa457853 | 2023-12-20 | Andrew Jones | RISC-V: paravirt: Implement steal-time support
29f23bb7 | 2023-12-20 | Andrew Jones | RISC-V: Add SBI STA extension definitions
a6ba8067 | 2023-12-20 | Andrew Jones | RISC-V: paravirt: Add skeleton for pv-time support
b6f8e3da | 2023-12-13 | Andrew Jones | KVM: riscv: selftests: Add RISCV_SBI_EXT_REG
65da94fb | 2023-12-13 | Andrew Jones | RISC-V: KVM: Make SBI uapi consistent with ISA uapi
d88cca09 | 2023-11-28 | Anup Patel | KVM: riscv: selftests: Generate ISA extension reg_list using macros
ab8f3a2e | 2023-10-19 | Thomas Huth | KVM: selftests: Use TAP in the steal_time test
734d1cd1 | 2023-09-20 | Andrew Jones | KVM: riscv: selftests: get-reg-list print_reg should never fail
4b9b89c0 | 2023-08-17 | Andrew Jones | KVM: selftests: Add array order helpers to riscv get-reg-list
a7423235 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Switch to use macro from csr.h
6eb70c7a | 2024-01-22 | Haibo Xu | tools: riscv: Add header file vdso/processor.h
7ec73a36 | 2024-01-22 | Haibo Xu | tools: riscv: Add header file csr.h
971267ff | 2024-11-08 | Charlie Jenkins | riscv: Fix default misaligned access trap
231c400d | 2025-12-06 | Eric Biggers | lib/crypto: riscv: Depend on RISCV_EFFICIENT_VECTOR_UNALIGNED_ACCESS
8c7bd6cc | 2025-03-04 | Andrew Jones | Documentation/kernel-parameters: Add riscv unaligned speed parameters
8b0d457f | 2025-03-04 | Andrew Jones | riscv: Add parameter for skipping access speed tests
32433411 | 2025-03-04 | Andrew Jones | riscv: Fix set up of vector cpu hotplug callback
750d3ee7 | 2025-03-04 | Andrew Jones | riscv: Fix set up of cpu hotplug callbacks
61075a40 | 2025-03-04 | Andrew Jones | riscv: Change check_unaligned_access_speed_all_cpus to void
f6b95f34 | 2025-03-04 | Andrew Jones | riscv: Fix check_unaligned_access_all_cpus
8738d86e | 2025-03-04 | Andrew Jones | riscv: Fix riscv_online_cpu_vec
13e68d71 | 2025-03-04 | Andrew Jones | riscv: Annotate unaligned access init functions
c406c056 | 2024-10-17 | Jesse Taube | RISC-V: hwprobe: Document unaligned vector perf key
65fdb23b | 2024-10-17 | Jesse Taube | RISC-V: Report vector unaligned access speed hwprobe
f2d21bf8 | 2024-10-17 | Jesse Taube | RISC-V: Detect unaligned vector accesses supported
8da52e58 | 2024-10-17 | Jesse Taube | RISC-V: Replace RISCV_MISALIGNED with RISCV_SCALAR_MISALIGNED
05988015 | 2024-10-17 | Jesse Taube | RISC-V: Scalar unaligned access emulated on hotplug CPUs
e9adf72d | 2024-10-17 | Jesse Taube | RISC-V: Check scalar unaligned access on all CPUs
eee31245 | 2024-08-14 | Samuel Holland | riscv: misaligned: Restrict user access to kernel memory
6ebe9ab8 | 2024-08-09 | Evan Green | RISC-V: hwprobe: Add SCALAR to misaligned perf defines
0626f990 | 2024-08-09 | Evan Green | RISC-V: hwprobe: Add MISALIGNED_PERF key
166a4aeb | 2024-03-17 | Xingyou Chen | riscv: typo in comment for get_f64_reg
7dc0664b | 2024-03-08 | Charlie Jenkins | riscv: Set unaligned access speed at compile time
c18bba99 | 2024-03-08 | Charlie Jenkins | riscv: Decouple emulated unaligned accesses from access speed
28dcde25 | 2024-03-08 | Charlie Jenkins | riscv: Only check online cpus for emulated accesses
b42e8159 | 2024-03-08 | Charlie Jenkins | riscv: lib: Introduce has_fast_unaligned_access()
10055ae2 | 2024-02-12 | Eric Biggers | crypto: riscv - add vector crypto accelerated AES-CBC-CTS
bc64c563 | 2024-02-06 | Clément Léger | riscv: misaligned: remove CONFIG_RISCV_M_MODE specific code
6114df0b | 2024-01-08 | Charlie Jenkins | kunit: Add tests for csum_ipv6_magic and ip_fast_csum
99c3dffd | 2024-01-08 | Charlie Jenkins | riscv: Add checksum library
3b95abed | 2024-01-08 | Charlie Jenkins | riscv: Add checksum header
f42e0de3 | 2024-01-08 | Charlie Jenkins | riscv: Add static key for misaligned accesses
7f78d99e | 2024-01-08 | Charlie Jenkins | asm-generic: Improve csum_fold
3d69e05d | 2023-12-25 | Jisheng Zhang | riscv: select DCACHE_WORD_ACCESS for efficient unaligned access HW
c8f9a157 | 2023-12-25 | Jisheng Zhang | riscv: introduce RISCV_EFFICIENT_UNALIGNED_ACCESS
c71f9498 | 2023-11-23 | Ben Dooks | riscv; fix __user annotation in save_v_state()
2c524778 | 2023-11-23 | Ben Dooks | riscv: fix __user annotation in traps_misaligned.c
a3e47e2f | 2023-11-06 | Evan Green | RISC-V: Show accurate per-hart isa in /proc/cpuinfo
7c903145 | 2026-02-02 | Chen Pei | Revert "riscv:uprobe: fix flush_icache to ensure that instructions are refreshed when switching to user mode"
ad513845 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SM4
ad7f570a | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SM3
018b2db4 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SHA-{512,384}
3f992fb6 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SHA-{256,224}
7be64440 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated GHASH
ab3e3e5b | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated ChaCha20
3f2d2615 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated AES-{ECB,CBC,CTR,XTS}
b4d0cb77 | 2024-01-21 | Heiko Stuebner | RISC-V: hook new crypto subdir into build-system
a5c985d4 | 2024-01-21 | Eric Biggers | RISC-V: add TOOLCHAIN_HAS_VECTOR_CRYPTO
b0cdbbb5 | 2024-01-21 | Heiko Stuebner | RISC-V: add helper function to read the vector VLEN
837add73 | 2023-10-12 | Ian Rogers | perf pmu: Lazily compute default config
90f0a8f8 | 2023-10-12 | Ian Rogers | perf pmu-events: Remember the perf_events_map for a PMU
