# 阿里达摩院 提交列表（纯文本视图）
# 共 346 个提交
# 生成时间: 2026-06-12 10:40:24
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
37fbc6ff | 2024-01-22 | Haibo Xu | tools: riscv: Add header file csr.h
dd77ade8 | 2024-11-08 | Charlie Jenkins | riscv: Fix default misaligned access trap
0933a2f9 | 2025-12-06 | Eric Biggers | lib/crypto: riscv: Depend on RISCV_EFFICIENT_VECTOR_UNALIGNED_ACCESS
c5744d79 | 2025-03-04 | Andrew Jones | Documentation/kernel-parameters: Add riscv unaligned speed parameters
fc79d157 | 2025-03-04 | Andrew Jones | riscv: Add parameter for skipping access speed tests
859960f0 | 2025-03-04 | Andrew Jones | riscv: Fix set up of vector cpu hotplug callback
6df8f91d | 2025-03-04 | Andrew Jones | riscv: Fix set up of cpu hotplug callbacks
ea3ab2c8 | 2025-03-04 | Andrew Jones | riscv: Change check_unaligned_access_speed_all_cpus to void
69040116 | 2025-03-04 | Andrew Jones | riscv: Fix check_unaligned_access_all_cpus
a4b21ac0 | 2025-03-04 | Andrew Jones | riscv: Fix riscv_online_cpu_vec
9bd32b83 | 2025-03-04 | Andrew Jones | riscv: Annotate unaligned access init functions
ec773ebf | 2024-10-17 | Jesse Taube | RISC-V: hwprobe: Document unaligned vector perf key
219a3adc | 2024-10-17 | Jesse Taube | RISC-V: Report vector unaligned access speed hwprobe
1c4b4283 | 2024-10-17 | Jesse Taube | RISC-V: Detect unaligned vector accesses supported
973f873c | 2024-10-17 | Jesse Taube | RISC-V: Replace RISCV_MISALIGNED with RISCV_SCALAR_MISALIGNED
0b1cc4d9 | 2024-10-17 | Jesse Taube | RISC-V: Scalar unaligned access emulated on hotplug CPUs
4604b033 | 2024-10-17 | Jesse Taube | RISC-V: Check scalar unaligned access on all CPUs
9dff0d66 | 2024-08-14 | Samuel Holland | riscv: misaligned: Restrict user access to kernel memory
e050c2ac | 2024-08-09 | Evan Green | RISC-V: hwprobe: Add SCALAR to misaligned perf defines
65fcdaac | 2024-08-09 | Evan Green | RISC-V: hwprobe: Add MISALIGNED_PERF key
2989c4ea | 2024-03-17 | Xingyou Chen | riscv: typo in comment for get_f64_reg
6154484f | 2024-03-08 | Charlie Jenkins | riscv: Set unaligned access speed at compile time
d22d3d8c | 2024-03-08 | Charlie Jenkins | riscv: Decouple emulated unaligned accesses from access speed
2adcde2d | 2024-03-08 | Charlie Jenkins | riscv: Only check online cpus for emulated accesses
08d3d60b | 2024-03-08 | Charlie Jenkins | riscv: lib: Introduce has_fast_unaligned_access()
ba7262d4 | 2024-02-12 | Eric Biggers | crypto: riscv - add vector crypto accelerated AES-CBC-CTS
a494b4f8 | 2024-02-06 | Clément Léger | riscv: misaligned: remove CONFIG_RISCV_M_MODE specific code
d1b74543 | 2024-01-08 | Charlie Jenkins | kunit: Add tests for csum_ipv6_magic and ip_fast_csum
d94aaf4d | 2024-01-08 | Charlie Jenkins | riscv: Add checksum library
df400ff4 | 2024-01-08 | Charlie Jenkins | riscv: Add checksum header
477082ca | 2024-01-08 | Charlie Jenkins | riscv: Add static key for misaligned accesses
618fb164 | 2024-01-08 | Charlie Jenkins | asm-generic: Improve csum_fold
7aa2ef17 | 2023-12-25 | Jisheng Zhang | riscv: select DCACHE_WORD_ACCESS for efficient unaligned access HW
d054cee5 | 2023-12-25 | Jisheng Zhang | riscv: introduce RISCV_EFFICIENT_UNALIGNED_ACCESS
6e2e5f22 | 2023-11-23 | Ben Dooks | riscv; fix __user annotation in save_v_state()
ffcc7bc4 | 2023-11-23 | Ben Dooks | riscv: fix __user annotation in traps_misaligned.c
ecb0893d | 2023-11-06 | Evan Green | RISC-V: Show accurate per-hart isa in /proc/cpuinfo
63abb8c8 | 2026-02-02 | Chen Pei | Revert "riscv:uprobe: fix flush_icache to ensure that instructions are refreshed when switching to user mode"
8bbd52e6 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SM4
7da3cc9f | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SM3
cb515738 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SHA-{512,384}
627f7be6 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SHA-{256,224}
9c503ada | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated GHASH
c1f4a892 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated ChaCha20
b72d325b | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated AES-{ECB,CBC,CTR,XTS}
f83d1f51 | 2024-01-21 | Heiko Stuebner | RISC-V: hook new crypto subdir into build-system
8822790a | 2024-01-21 | Eric Biggers | RISC-V: add TOOLCHAIN_HAS_VECTOR_CRYPTO
cf784b4c | 2024-01-21 | Heiko Stuebner | RISC-V: add helper function to read the vector VLEN
ec1bbedf | 2023-10-12 | Ian Rogers | perf pmu: Lazily compute default config
4d6bfbc1 | 2023-10-12 | Ian Rogers | perf pmu-events: Remember the perf_events_map for a PMU
8c4c9aed | 2023-10-12 | Ian Rogers | perf pmu: Const-ify perf_pmu__config_terms
7f4b08ff | 2023-10-12 | Ian Rogers | perf pmu: Const-ify file APIs
88d6a985 | 2023-10-12 | Ian Rogers | perf arm-spe: Move PMU initialization from default config code
ba227876 | 2023-10-12 | Ian Rogers | perf intel-pt: Move PMU initialization from default config code
46eb3c80 | 2023-10-12 | Ian Rogers | perf pmu: Rename perf_pmu__get_default_config to perf_pmu__arch_init
745da4b1 | 2023-09-24 | Ian Rogers | perf pmus: Make PMU alias name loading lazy
7677dd38 | 2023-09-01 | Ian Rogers | perf parse-events: Introduce 'struct parse_events_terms'
146e7589 | 2023-09-01 | Ian Rogers | perf parse-events: Copy fewer term lists
60eab316 | 2023-09-01 | Ian Rogers | perf parse-events: Avoid enum casts
24eb47e3 | 2023-09-01 | Ian Rogers | perf parse-events: Tidy up str parameter
92a20dbe | 2023-09-01 | Ian Rogers | perf parse-events: Remove unnecessary __maybe_unused
4c3ccb4e | 2025-04-21 | Guo Ren | riscv: xchg: Prefetch the destination word for sc.w
11e512a8 | 2025-04-21 | Guo Ren | riscv: Add ARCH_HAS_PREFETCH[W] support with Zicbop
36e9c467 | 2025-01-02 | Guo Ren | iommu/riscv: Fixup compile warning
62e964fb | 2024-04-22 | Shenlin Liang | perf kvm/riscv: Port perf kvm stat to RISC-V
08d8a88d | 2024-04-22 | Shenlin Liang | RISCV: KVM: add tracepoints for entry and exit events
eeac07db | 2024-11-03 | Guo Ren | asm-generic: ticket-lock: Add separate ticket-lock.h
9adabe27 | 2024-11-03 | Guo Ren | asm-generic: ticket-lock: Reuse arch_spinlock_t of qspinlock
24bea32a | 2023-09-08 | Guo Ren | asm-generic: ticket-lock: Optimize arch_spin_value_unlocked()
288defca | 2023-09-18 | Baolin Wang | mm: add statistics for PUD level pagetable
f0007179 | 2024-09-01 | xianbing Zhu | hibernate: reduce logs in nosave_region register/remove
fdaa8df9 | 2024-09-01 | Xiangyi Zeng | drivers: pwm_bl: fix adjusting failure of pwm backlight when resume from str
49fdb054 | 2024-09-01 | David Li | audio: th1520: solve misalignment dma addr problem when HDMI playback
d1734179 | 2024-09-01 | Xiangyi Zeng | drivers: i2c-hid: fix rvbook i2c-hid wake-up error
8af49553 | 2024-09-01 | xianbing Zhu | hibernate: add blkdev flush op berfore poweroff
2966f061 | 2024-09-01 | David Li | audio: light: i2s dma channel acquire change to dynamic
12f1fe66 | 2024-09-01 | Xiangyi Zeng | dts: crash: enable watchdog0 and watchdog1 in crash kernel
dae5ce12 | 2024-09-01 | tingming | defconfig: th1520: to fix problem of do_compile_kernelmodules fail
3f11814e | 2024-09-01 | tingming | defconfig: th1520: to add configs of media
eeff3358 | 2024-09-01 | Xiangyi Zeng | dts: som: add gpio-keys node
797df4be | 2024-09-01 | Xiangyi Zeng | driver: wdt: th1520_wdt: add th1520_wdt driver pm ops
38b0d041 | 2024-09-01 | Xiangyi Zeng | drivers: mtd: nand: spi: support new winbond-spi-nand devices
1981d6ca | 2024-09-01 | tingming | config: th1520: to modify MEMBLOCK&LOCALVERSION_AUTO config
e239345d | 2024-09-01 | xianbing Zhu | dts:th1520: fix sd card wprtn issue
a8d05967 | 2024-09-01 | xianbing Zhu | dts:th1520: add aliases for basic interface
be4d8765 | 2024-09-01 | shuofeng.ren | audio: light_fm: change hdmi config for ap i2s hdmi audio
8e6d5d8a | 2024-09-01 | Huaming | driver:i2c:fix rx_over miss re-try
7882df21 | 2024-09-01 | Esther Z | drivers: cpufreq: fix cpufreq em model regsiter warn.
78d68fef | 2024-09-01 | Xiangyi Zeng | drivers: pwm: fix pwm enable status check error
fe1c6897 | 2024-09-01 | xianbing Zhu | th1520: sdhci: add quirks for th1520-a-val board
9488964d | 2024-09-01 | xianbing Zhu | sdhci:th1520: fixup mmc retune infinitely issue
092fb61b | 2024-09-01 | David Li | dts: audio: update audio pin configuration
35335afb | 2024-09-01 | David Li | audio: th1520: workaround to solve noise at the end
eae85130 | 2024-09-01 | tingming | dts: th1520_defconfig: to revert the config CONFIG_USB_GADGET
bd10de6a | 2024-09-01 | Xiangyi Zeng | dts: gpio: add gpio/0/1/2/3 clk gate
3e5a738b | 2024-09-01 | xianbing Zhu | driver: pty/clk: bootargs options for pty and clk_debug init
5d85d1da | 2024-09-01 | xianbing Zhu | hibernate: improve crc32 speed by calc compressed data
6c00edde | 2024-09-01 | xianbing Zhu | trace: add bootargs options for trace and ftrace for hibernate resume
44a3619b | 2024-09-01 | xianbing Zhu | hibernate: restart when resume fail and added resume dev
b48d3687 | 2024-09-01 | xianbing Zhu | hibernate: get buffer page speedup with no GPF_ZERO
be05e6e9 | 2024-09-01 | xianbing Zhu | hibernate: speedup image crc caculation by multi-threads
655f202c | 2024-09-01 | xianbing Zhu | hibernate: load image retry in some crc mismatch
ab0a8e16 | 2024-09-01 | xianbing Zhu | dts: th1520: update mmc sdio clocks
39c874d4 | 2024-09-01 | tingming | dts: rvbook: to modity rvbook dts
f52796d9 | 2024-09-01 | Xiangyi Zeng | drivers: iopmp: add iopmp driver
d3d0dd02 | 2024-09-01 | Xiangyi Zeng | drivers: pct: fix NULL ptr error when pvt resume from ram
1e19c5d8 | 2024-09-01 | Xiangyi Zeng | drivers: pinctrl: add pinctrl driver pm ops
d0bbc7a7 | 2024-09-01 | Xiangyi Zeng | dts: th1520: modify kernel memory region, [0x0, 0x20000] is reserved for opensbi
6b5729a0 | 2024-09-01 | tingming | dts: th1520: to modify rvbook dts
2c35ef46 | 2024-09-01 | Xiangyi Zeng | dts: th1520: add adc vref-supply regulator
c014f29b | 2024-09-01 | David Li | audio: th1520: to support tdm/spdif feature
c48d6656 | 2024-09-01 | David Li | dts: rvbook: to adapt compatible 'thead,th1520' of rvbook
15aa3fc2 | 2024-09-01 | xianbing Zhu | riscv: hibernate: crash dump memory mark as nosave
85d1d59a | 2024-09-01 | xianbing Zhu | hibernate:snaoshot: detail show copied pfn info
bd654f56 | 2024-09-01 | xianbing Zhu | hibernate: extended platform ops for all mode
ca830162 | 2024-09-01 | xianbing Zhu | hibernate: add interface for driver to mark no_save region
449fe99b | 2024-09-01 | Xiangyi Zeng | drivers: dma: change dw dma runtime pm to sync
7f5e171d | 2024-09-01 | Xiangyi Zeng | audio: th1520: fix i2s pause/resume dma fail
794eab72 | 2024-09-01 | Hao Li | dma: dw-axi-dmac: fix multi-channel dmatest fail
cca91944 | 2024-09-01 | Xiangyi Zeng | audio: th1520: resolve the dma error problem when ap i2s audio stop play
075f1204 | 2024-09-01 | Xiangyi Zeng | watchdog: dw_wdt: ap watchdog timeout report different strategies
bd473780 | 2024-09-01 | Xiangyi Zeng | drivers: wdt: drop DW wdt restart function for th1520 soc
243c30b9 | 2024-09-01 | Xiangyi Zeng | drivers: hwmon: bugfix for mr75203
896dace0 | 2024-09-01 | Xiangyi Zeng | spi: spidev: add spidev speed sysfs for debug
9d880871 | 2024-09-01 | Huaming | dtb:th15210: correct vi camera2 path cfg
a6a82e1f | 2024-09-01 | David Li | dts: update pin/regulator configuration in rvbook dts file
95f5415c | 2024-09-01 | Xiangyi Zeng | dts: th1520: add th1520-a-val-crash.dts and th1520-lpi4a-product-crash.dts for kdump
0e144c45 | 2024-09-01 | Xiangyi Zeng | drivers: pinctrl: correct th1520 audio i2c1 bit mapping table
20f551cb | 2024-09-01 | Huaming | dtb:th1520: LA Board correct cma cfg
c74d5c5c | 2024-09-01 | Xiangyi Zeng | dts: th1520: add cpu thermal node and device thermal node
01ef7508 | 2024-09-01 | David Li | perf: sync vendor event path with torvalds/linux
0fd97cbd | 2024-09-01 | David Li | dts: audio: to support i2s-8ch feature
94dbdda2 | 2024-09-01 | tingming | th1520: system_monitor: to add system_monitor driver
6103eec0 | 2024-09-01 | David Li | dts: audio: to adapt compatible 'thead,th1520'
4bce2d6b | 2024-09-01 | Huaming | dtb:th1520:light add vi module
2992bd6e | 2024-09-01 | xiaojin.cxj | regdump:add regdump support for lpi4a and light-a && rename some dts name from "thead" to "xuantie"
5fd4a7cc | 2024-09-01 | Huaming | driver:i2c:add i2c mode for tx transfer
68b0571a | 2024-09-01 | David Li | dts: audio: correct audiosys pinctrl name
fda64dbe | 2024-09-01 | David Li | audio: th1520: support audiosys pinctrl feature
07dfec12 | 2024-09-01 | Xiangyi Zeng | dts: th1520: remove usb hub node from th1520-a board
0988563a | 2024-09-01 | tingming | hwspinlock: th1520: to add th1520 hwspinlock driver
98463d27 | 2024-09-01 | Xiangyi Zeng | dts: th1520: add rambus eip_28 device node
2b952415 | 2024-09-01 | Esther Z | dts: th1520: add LA regulator support.
59346bac | 2024-09-01 | Xiangyi Zeng | drivers:misc:dsmart: add th1520 iso7816 driver
2a1ec22b | 2024-09-01 | Xiangyi Zeng | drivers:nvmem:efuse: add th1520 efuse driver
46738625 | 2024-09-01 | David Li | audio: th1520: add soundcard dts node of th1520-a-val board
d755db88 | 2024-09-01 | tingming | dts: th1520: to add npu device node
23e458ef | 2024-09-01 | Xiangyi Zeng | riscv:dts:som: add th1520-lpi4a-product and th1520-lpi4a-product-sec dts file
04b53d88 | 2024-09-01 | Xiangyi Zeng | dts:th1520-a: add th1520-a-val.dts and th1520-a-val-sec.dts
9832f291 | 2024-06-21 | Huaming | defconfig:th1520: enable cma config
f8a663d0 | 2024-09-01 | Huaming | dtb:lipi:enable VI module config
47607e7d | 2024-09-01 | xianbing Zhu | riscv: config: add MAX_ORDER config for riscv and th1520
060f5abf | 2024-09-01 | xianbing Zhu | dts: th1520: add vdec venc and video mem device node
82d9415e | 2024-08-31 | xianbing Zhu | mm: export sysmbol __pte_offset_map_lock for modules outside
4a883921 | 2024-08-31 | David Li | audio: th1520: add pa aw87519 driver for XuanTie TH1520 SoC
0322ed42 | 2024-08-31 | David Li | audio: th1520: add spdif driver for XuanTie TH1520 SoC
eab8b1f9 | 2024-08-31 | David Li | audio: th1520: add tdm driver for XuanTie TH1520 SoC
a67780b4 | 2024-09-06 | Guo Ren | riscv: mm: Add support for Svinval extension
18ed3b4e | 2024-09-04 | Guo Ren | riscv: Add ACLINT SSWI support
64057af0 | 2024-07-29 | forain | drm: Fix HDMI hot-plug problem
1a440ec0 | 2024-07-25 | Hao Li | gpu/drm: hdmi: Add hdmi debounce to enhance hdmi plugin/out stable
2f596afa | 2024-07-21 | David Li | audio: th1520: fixup compile warning of i2s driver
a3fe0ef1 | 2024-07-12 | David Li | dmaengine: dw-axi-dmac: Add support for Xuantie TH1520 DMA
7564ef3d | 2024-07-04 | Chen Pei | arch:rsicv:select ARCH_HAS_DMA_WRITE_COMBINE
f527454a | 2024-07-01 | Xiangyi Zeng | drivers: pinctrl: correct th1520 audio i2c1 bit mapping table
1e8c9456 | 2024-06-30 | Huaming | driver:padctrl:correct th1520 gpio_1 24/25 cfg
04689c24 | 2024-07-04 | Xiangyi Zeng | dts: th1520: add adc vref-supply regulator
9835eb56 | 2024-07-04 | Xiangyi Zeng | dts: th1520: add cpu thermal node and device thermal node
1a412a01 | 2024-07-04 | Xiangyi Zeng | drivers: event: add macro definition to control SW_PANIC event
55809fb2 | 2024-06-28 | David Li | audio: th1520: enable soundcard feature
7416271a | 2024-06-27 | David Li | audio: th1520: support audiosys pinctrl feature
27d5cf57 | 2024-06-26 | Xiangyi Zeng | dts: th1520: fix interrupt number config error in dts
6912afe6 | 2024-06-24 | forain | DPU: add DPU driver for Lichee-Pi-4A board
