# 软件所 提交列表（纯文本视图）
# 共 1127 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
0e9f0614 | 2024-11-13 | Charlie Jenkins | riscv: Add xtheadvector instruction definitions
a292ab3c | 2024-11-13 | Charlie Jenkins | riscv: csr: Add CSR encodings for CSR_VXRM/CSR_VXSAT
81441c8f | 2024-11-13 | Heiko Stuebner | RISC-V: define the elements of the VCSR vector CSR
387a084a | 2024-11-13 | Charlie Jenkins | riscv: vector: Use vlenb from DT for thead
8057019a | 2024-11-13 | Charlie Jenkins | riscv: Add thead and xtheadvector as a vendor extension
6e886241 | 2024-11-13 | Charlie Jenkins | riscv: dts: allwinner: Add xtheadvector to the D1/D1s devicetree
11a1f2d4 | 2024-11-13 | Charlie Jenkins | dt-bindings: cpus: add a thead vlen register length property
18f2ee2a | 2024-11-13 | Charlie Jenkins | dt-bindings: riscv: Add xtheadvector ISA extension description
1ec6ebef | 2023-10-09 | Conor Dooley | riscv: dts: allwinner: convert isa detection to new properties
82843f54 | 2026-02-27 | Jinyu Tang | KVM: riscv: Skip CSR restore if VCPU is reloaded on the same core
58de2e6e | 2024-01-03 | Leonardo Bras | riscv: Introduce set_compat_task() in asm/compat.h
5b9c5b4b | 2024-01-03 | Leonardo Bras | riscv: Introduce is_compat_thread() into compat.h
6b4eddac | 2024-01-03 | Leonardo Bras | riscv: add compile-time test into is_compat_task()
3f3f92d9 | 2024-01-03 | Leonardo Bras | riscv: Replace direct thread flag check with is_compat_task()
7d603de8 | 2024-10-16 | Samuel Holland | KVM: riscv: selftests: Add Smnpm and Ssnpm to get-reg-list test
b225dbef | 2024-10-16 | Samuel Holland | riscv: selftests: Add a pointer masking test
5c165c42 | 2024-10-16 | Samuel Holland | riscv: Allow ptrace control of the tagged address ABI
2330a3ad | 2024-10-16 | Samuel Holland | riscv: Add support for the tagged address ABI
54d8313c | 2024-10-16 | Samuel Holland | riscv: Add support for userspace pointer masking
e010f144 | 2024-10-16 | Samuel Holland | riscv: Add CSR definitions for pointer masking
6cb343e7 | 2026-07-17 | Yanteng Si | RISCV: rvck: Restore all upstream linux-6.6.y configs
7a8049de | 2026-07-17 | Yanteng Si | RISCV: rvck: Clean up redundant board-specific BSP configs
7dfcb911 | 2026-07-17 | Yanteng Si | RISCV: rvck: Create dedicated rvck_defconfig by copying existing defconfig
9cc2e3ef | 2025-04-02 | Will Pierce | riscv: Use kvmalloc_array on relocation_hashtable
1871180d | 2024-11-28 | Clément Léger | riscv: module: remove relocation_head rel_entry member allocation
7a774e2d | 2024-01-04 | Charlie Jenkins | riscv: Fix relocation_hashtable size
775537cf | 2024-01-04 | Charlie Jenkins | riscv: Correctly free relocation hashtable on error
b46a89f9 | 2024-01-04 | Charlie Jenkins | riscv: Fix module loading free order
7068452f | 2025-04-09 | Samuel Holland | riscv: module: Allocate PLT entries for R_RISCV_PLT32
b0bf41b4 | 2023-11-27 | Charlie Jenkins | riscv: Correct type casting in module loading
7f2fe461 | 2023-11-27 | Charlie Jenkins | riscv: Safely remove entries from relocation list
51243f67 | 2023-11-07 | Palmer Dabbelt | RISC-V: Don't rely on positional structure initialization
d8b53315 | 2023-11-01 | Charlie Jenkins | riscv: Add remaining module relocations
0d82770d | 2023-11-01 | Emil Renner Berthing | riscv: Avoid unaligned access when relocating modules
afcf0d19 | 2026-07-14 | Mingzheng Xing | Revert "riscv: kernel: Optimize apply_relocate_add()"
0ea60105 | 2026-05-18 | Guodong Xu | dmaengine: mmp_pdma: add SpacemiT K3 support
c5a7e2fc | 2026-05-18 | Guodong Xu | dmaengine: mmp_pdma: refactor DRCMR access with helper function
b8c3faa1 | 2025-09-18 | Guodong Xu | dmaengine: mmp_pdma: fix DMA mask handling
12463668 | 2025-08-22 | Guodong Xu | dmaengine: mmp_pdma: Add SpacemiT K1 PDMA support with 64-bit addressing
718e5081 | 2025-08-22 | Guodong Xu | dmaengine: mmp_pdma: Add operations structure for controller abstraction
bbf41855 | 2025-08-22 | Guodong Xu | dmaengine: mmp_pdma: Add reset controller support
d0422cf5 | 2025-08-22 | Guodong Xu | dmaengine: mmp_pdma: Add clock support
29ea7436 | 2023-10-06 | Rob Herring | dmaengine: Drop unnecessary of_match_device() calls
139f2831 | 2023-09-19 | Uwe Kleine-König | dmaengine: mmp_pdma: Convert to platform remove callback returning void
e2a84465 | 2026-05-18 | Guodong Xu | dt-bindings: dmaengine: Add SpacemiT K3 DMA compatible string
b74c283b | 2025-08-22 | Guodong Xu | dt-bindings: dma: Add SpacemiT K1 PDMA controller
e68f6beb | 2025-10-17 | Ze Huang | phy: spacemit: support K1 USB2.0 PHY controller
02aa9063 | 2025-09-13 | Ze Huang | usb: dwc3: add generic driver to support flattened
4aa48b21 | 2025-04-14 | Bjorn Andersson | usb: dwc3: core: Expose core driver as library
b50b8f5e | 2025-08-27 | Pincheng Wang | KVM: riscv: selftests: add Zilsd and Zclsd extension to get-reg-list test
58e40771 | 2025-08-27 | Pincheng Wang | riscv: KVM: allow Zilsd and Zclsd extensions for Guest/VM
6abfe4ec | 2025-08-27 | Pincheng Wang | riscv: hwprobe: export Zilsd and Zclsd ISA extensions
f0546115 | 2025-08-27 | Pincheng Wang | riscv: add ISA extension parsing for Zilsd and Zclsd
c92b3359 | 2025-08-27 | Pincheng Wang | dt-bindings: riscv: add Zilsd and Zclsd extension descriptions
7570810e | 2025-03-12 | Conor Dooley | dt-bindings: riscv: document vector crypto requirements
66698246 | 2025-03-12 | Conor Dooley | dt-bindings: riscv: add vector sub-extension dependencies
08a3b3c0 | 2025-03-12 | Conor Dooley | dt-bindings: riscv: d requires f
63c3c68b | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zaamo and Zalrsc ISA extension description
0716ee15 | 2024-11-03 | Alexandre Ghiti | dt-bindings: riscv: Add Zabha ISA extension description
c1d9ed9c | 2024-10-16 | Samuel Holland | dt-bindings: riscv: Add pointer masking ISA extensions
1ee5dff6 | 2024-07-17 | Alexandre Ghiti | dt-bindings: riscv: Add Svvptc ISA extension description
215d1a64 | 2024-04-26 | Andrew Jones | dt-bindings: riscv: Add Zawrs ISA extension description
bbe3bc8d | 2025-02-13 | Inochi Amaoto | dt-bindings: riscv: add bfloat16 ISA extension description
c2ee9602 | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zcmop ISA extension description
228d48ac | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zca, Zcf, Zcd and Zcb ISA extension description
f737f477 | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zimop ISA extension description
16593d25 | 2024-05-10 | Andy Chiu | dt-bindings: riscv: add Zve32[xf] Zve64[xfd] ISA extension description
b80b6b7d | 2024-02-22 | Yu Chien Peter Lin | dt-bindings: riscv: Add Andes PMU extension description
926a4da5 | 2023-12-08 | Conor Dooley | dt-bindings: riscv: permit numbers in "riscv,isa"
ce277148 | 2023-12-20 | Clément Léger | dt-bindings: riscv: add Zacas ISA extension description
75fe5d20 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zfa ISA extension description
d7b59d58 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zvfh[min] ISA extension description
931d4b79 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zihintntl ISA extension description
dfccdc98 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zfh[min] ISA extensions description
97dc016d | 2023-11-14 | Clément Léger | dt-bindings: riscv: add vector crypto ISA extensions description
e513d05e | 2023-11-14 | Clément Léger | dt-bindings: riscv: add scalar crypto ISA extensions description
d8798309 | 2023-09-25 | Anup Patel | dt-bindings: riscv: Add Zicond extension entry
65d821da | 2026-01-28 | Yicong Yang | ACPI: scan: Use async schedule function in acpi_scan_clear_dep_fn()
64134261 | 2025-11-17 | Anup Patel | RISC-V: Enable HOTPLUG_PARALLEL for secondary CPUs
e05d6632 | 2024-07-16 | Jiaxun Yang | cpu/hotplug: Provide weak fallback for arch_cpuhp_init_parallel_bringup()
f32f0b31 | 2024-07-16 | Jiaxun Yang | cpu/hotplug: Make HOTPLUG_PARALLEL independent of HOTPLUG_SMT
6337a537 | 2026-04-04 | Charlie Jenkins | selftests: riscv: Add license to cfi selftest
2aec0482 | 2026-04-04 | Paul Walmsley | prctl: cfi: change the branch landing pad prctl()s to be more descriptive
b541f271 | 2026-04-04 | Zong Li | riscv: cfi: clear CFI lock status in start_thread()
c9fb99a9 | 2026-04-04 | Paul Walmsley | riscv: ptrace: cfi: expand "SS" references to "shadow stack" in uapi headers
5ccdb9de | 2026-04-04 | Paul Walmsley | prctl: rename branch landing pad implementation functions to be more explicit
1e11ec8a | 2026-04-04 | Paul Walmsley | riscv: ptrace: expand "LP" references to "branch landing pads" in uapi headers
07ca5c73 | 2026-04-04 | Paul Walmsley | riscv: ptrace: cfi: fix "PRACE" typo in uapi header
fb03972a | 2026-04-02 | Paul Walmsley | riscv: use _BITUL macro rather than BIT() in ptrace uapi and kselftests
46a274a8 | 2026-01-25 | Deepak Gupta | kselftest/riscv: add kselftest for user mode CFI
cdcf3c1a | 2026-01-25 | Deepak Gupta | riscv: add documentation for shadow stack
2a80d94e | 2026-01-25 | Deepak Gupta | riscv: add documentation for landing pad / indirect branch tracking
7a133fde | 2026-01-25 | Deepak Gupta | riscv: create a Kconfig fragment for shadow stack and landing pad support
61a7e3ca | 2026-01-25 | Deepak Gupta | arch/riscv: add dual vdso creation logic and select vdso based on hw
6629fe51 | 2026-01-25 | Jim Shu | arch/riscv: compile vdso with landing pad and shadow stack note
b3183fd2 | 2024-10-16 | Alexandre Ghiti | riscv: Check that vdso does not contain any dynamic relocations
3430505e | 2026-01-25 | Deepak Gupta | riscv: enable kernel access to shadow stack memory via the FWFT SBI call
e5f057a6 | 2026-01-25 | Deepak Gupta | riscv: add kernel command line option to opt out of user CFI
30fe8423 | 2026-01-25 | Deepak Gupta | riscv/hwprobe: add zicfilp / zicfiss enumeration in hwprobe
4540050d | 2026-01-25 | Paul Walmsley | riscv: hwprobe: add support for RISCV_HWPROBE_KEY_IMA_EXT_1
70ea7ffe | 2026-01-25 | Deepak Gupta | riscv/ptrace: expose riscv CFI status and state via ptrace and in core files
e47f7f8c | 2026-01-25 | Deepak Gupta | riscv/kernel: update __show_regs() to print shadow stack register
42004816 | 2026-01-25 | Deepak Gupta | riscv/signal: save and restore the shadow stack on a signal
ff0505af | 2026-01-25 | Deepak Gupta | riscv/traps: Introduce software check exception and uprobe handling
24183f85 | 2026-01-25 | Deepak Gupta | riscv: Implement indirect branch tracking prctls
c47ba593 | 2026-01-25 | Deepak Gupta | prctl: add arch-agnostic prctl()s for indirect branch tracking
6bc53eed | 2024-10-01 | Mark Brown | mman: Add map_shadow_stack() flags
cd97afe1 | 2024-10-01 | Mark Brown | prctl: arch-agnostic prctl for shadow stack
8b3c78e6 | 2026-01-25 | Deepak Gupta | riscv: Implement arch-agnostic shadow stack prctls
dfdd12c6 | 2026-01-25 | Deepak Gupta | riscv/shstk: If needed allocate a new shadow stack on clone
d77037d9 | 2026-01-25 | Deepak Gupta | riscv/mm: Implement map_shadow_stack() syscall
cf0f89cd | 2026-01-25 | Deepak Gupta | riscv/mm: update write protect to work on shadow stacks
71dc6640 | 2026-01-25 | Deepak Gupta | riscv/mm: teach pte_mkwrite to manufacture shadow stack PTEs
a829a245 | 2026-01-25 | Deepak Gupta | riscv/mm: manufacture shadow stack ptes
cd8207d7 | 2026-01-25 | Deepak Gupta | riscv/mm: ensure PROT_WRITE leads to VM_READ | VM_WRITE
bd7596c9 | 2026-01-25 | Deepak Gupta | riscv: Add usercfi state for task and save/restore of CSR_SSP on trap entry/exit
b17648d4 | 2026-01-25 | Deepak Gupta | riscv: add Zicfiss / Zicfilp extension CSR and bit definitions
18f8995d | 2026-01-25 | Deepak Gupta | riscv: zicfiss / zicfilp enumeration
e917051f | 2026-01-25 | Deepak Gupta | dt-bindings: riscv: document zicfilp and zicfiss in extensions.yaml
272405d0 | 2026-01-25 | Deepak Gupta | mm: add VM_SHADOW_STACK definition for riscv
64a6ccb5 | 2024-04-27 | Masahiro Yamada | kbuild: use $(obj)/ instead of $(src)/ for common pattern rules
e470b35a | 2024-03-13 | Vladimir Isaev | riscv: hwprobe: do not produce frtace relocation
d23ca62d | 2025-03-20 | Charlie Jenkins | riscv: entry: Split ret_from_fork() into user and kernel
e48d8d6e | 2025-03-20 | Charlie Jenkins | riscv: entry: Convert ret_from_fork() to C
9bda5cd2 | 2025-04-11 | Xi Ruoyao | RISC-V: vDSO: Wire up getrandom() vDSO implementation
aaef10a7 | 2024-08-22 | Christophe Leroy | random: vDSO: add missing c-getrandom-y in Makefile
2583a3ea | 2025-11-12 | Andy Chiu | riscv: signal: abstract header saving for setup_sigcontext
c6065885 | 2023-09-14 | Sohil Mehta | arch: Reserve map_shadow_stack() syscall number for all architectures
6171a094 | 2025-12-29 | Qiang Ma | RISC-V: KVM: Remove unnecessary 'ret' assignment
759bca54 | 2025-09-09 | Atish Patra | RISC-V: KVM: Upgrade the supported SBI version to 3.0
ef3233d4 | 2025-09-09 | Atish Patra | RISC-V: KVM: Implement get event info function
811d9b0b | 2025-09-09 | Atish Patra | RISC-V: KVM: No need of explicit writable slot check
9ef86c9a | 2025-09-09 | Atish Patra | drivers/perf: riscv: Export PMU event info function
3f2ce718 | 2025-09-09 | Atish Patra | drivers/perf: riscv: Implement PMU event info function
9ddd66f1 | 2025-09-09 | Atish Patra | RISC-V: KVM: Add support for Raw event v2
99266c5c | 2025-09-09 | Atish Patra | drivers/perf: riscv: Add raw event v2 support
4a360134 | 2025-09-09 | Atish Patra | drivers/perf: riscv: Add SBI v3.0 flag
fa12570d | 2024-12-12 | Atish Patra | drivers/perf: riscv: Do not allow invalid raw event config
1baace6d | 2024-12-12 | Atish Patra | drivers/perf: riscv: Return error for default case
229b949b | 2024-12-12 | Atish Patra | drivers/perf: riscv: Fix Platform firmware event data
636e5788 | 2024-08-31 | Pu Lehui | drivers/perf: riscv: Align errno for unsupported perf event
42e53e69 | 2024-06-28 | Samuel Holland | perf: RISC-V: Check standard event availability
e6a1fa2f | 2024-08-12 | Mayuresh Chitale | perf/riscv-sbi: Add platform specific firmware event handling
69695ea8 | 2024-04-19 | Robin Murphy | dma-mapping: Simplify arch_setup_dma_ops()
21bf6cc1 | 2024-04-19 | Robin Murphy | iommu/dma: Centralise iommu_setup_dma_ops()
a2dd19f3 | 2024-04-19 | Robin Murphy | iommu/dma: Make limit checks self-contained
cd3ac894 | 2024-04-19 | Robin Murphy | dma-mapping: Add helpers for dma_range_map bounds
b1a667b6 | 2024-04-19 | Robin Murphy | ACPI/IORT: Handle memory address size limits as limits
2bfce299 | 2024-04-19 | Robin Murphy | OF: Simplify DMA range calculations
e1793496 | 2024-04-19 | Robin Murphy | OF: Retire dma-ranges mask workaround
973d8828 | 2024-01-22 | Haibo Xu | KVM: selftests: Add CONFIG_64BIT definition for the build
3b3a97e9 | 2024-06-03 | Andrew Jones | KVM: selftests: Fix RISC-V compilation
116b5128 | 2026-04-03 | Feng Jiang | riscv: lib: add strrchr() implementation
ee1a6c97 | 2026-04-03 | Feng Jiang | riscv: lib: add strchr() implementation
dc5b4fe0 | 2026-04-03 | Feng Jiang | riscv: lib: add strnlen() implementation
53f60beb | 2026-04-03 | Feng Jiang | lib/string_kunit: extend benchmarks to strnlen() and chr searches
e80fec53 | 2026-04-03 | Feng Jiang | lib/string_kunit: add performance benchmark for strlen()
bec0ae99 | 2026-04-03 | Feng Jiang | lib/string_kunit: add correctness test for strrchr()
45881303 | 2026-04-03 | Feng Jiang | lib/string_kunit: add correctness test for strnlen()
a01478e3 | 2026-04-03 | Feng Jiang | lib/string_kunit: add correctness test for strlen()
5f1f86ee | 2024-04-24 | Kees Cook | string_kunit: Move strtomem KUnit test to string_kunit.c
e25f6e44 | 2024-04-09 | Kees Cook | string.h: Introduce memtostr() and memtostr_pad()
bfc80d33 | 2024-04-19 | Kees Cook | string: Convert KUnit test names to standard convention
ac96ae28 | 2024-04-19 | Kees Cook | string: Merge strcat KUnit tests into string_kunit.c
725313d1 | 2024-04-19 | Kees Cook | string: Prepare to merge strcat KUnit tests into string_kunit.c
a8223575 | 2024-04-19 | Kees Cook | string: Merge strscpy KUnit tests into string_kunit.c
43ad76aa | 2024-04-19 | Kees Cook | string: Prepare to merge strscpy_kunit.c into string_kunit.c
f5073586 | 2024-04-18 | Ivan Orlov | string_kunit: Add test cases for str*cmp functions
4e368b07 | 2024-03-01 | Kees Cook | string: Convert helpers selftest to KUnit
67201037 | 2024-03-01 | Kees Cook | string: Convert selftest to KUnit
b54d1b96 | 2024-02-29 | Andy Shevchenko | lib/string_helpers: Add flags param to string_get_size()
87c70e28 | 2022-04-25 | Kent Overstreet | lib/string_helpers: string_get_size() now returns characters wrote
a3625342 | 2025-02-17 | Andrew Jones | riscv: KVM: Fix SBI sleep_type use
a7c06f38 | 2024-10-17 | Andrew Jones | KVM: riscv: selftests: Add SBI SUSP to get-reg-list test
7ac829bb | 2024-10-17 | Andrew Jones | RISC-V: KVM: Add SBI system suspend support
5fb47345 | 2024-04-17 | Yong-Xuan Wang | RISCV: KVM: Introduce vcpu->reset_cntx_lock
aa954bc9 | 2025-03-17 | Atish Patra | RISC-V: KVM: Teardown riscv specific bits after kvm_exit
375e687f | 2025-02-17 | Andrew Jones | riscv: KVM: Fix hart suspend_type use
f0581dbf | 2024-11-27 | Michael Neuling | RISC-V: KVM: Fix csr_write -> csr_set for HVIEN PMU overflow bit
ab197f8e | 2024-08-15 | Anup Patel | RISC-V: KVM: Don't zero-out PMU snapshot area before freeing data
8eadf7e3 | 2026-02-02 | Jiakai Xu | RISC-V: KVM: Fix use-after-free in kvm_riscv_gstage_get_leaf()
c83fc6d1 | 2025-01-08 | Andrew Bresticker | riscv: Support huge pfnmaps
b26d8dc2 | 2025-06-18 | Anup Patel | RISC-V: KVM: Pass VMID as parameter to kvm_riscv_hfence_xyz() APIs
38fafb3c | 2025-06-18 | Anup Patel | RISC-V: KVM: Factor-out g-stage page table management
d7c3d16c | 2025-06-18 | Anup Patel | RISC-V: KVM: Add vmid field to struct kvm_riscv_hfence
404a0f23 | 2025-06-18 | Anup Patel | RISC-V: KVM: Introduce struct kvm_gstage_mapping
57f6f34d | 2025-06-18 | Anup Patel | RISC-V: KVM: Factor-out MMU related declarations into separate headers
4d4794f7 | 2025-06-18 | Anup Patel | RISC-V: KVM: Use ncsr_xyz() in kvm_riscv_vcpu_trap_redirect()
ce49c6ac | 2025-06-18 | Anup Patel | RISC-V: KVM: Implement kvm_arch_flush_remote_tlbs_range()
63ecb8c7 | 2025-06-18 | Anup Patel | RISC-V: KVM: Don't flush TLB when PTE is unchanged
c6db40c5 | 2025-06-18 | Anup Patel | RISC-V: KVM: Replace KVM_REQ_HFENCE_GVMA_VMID_ALL with KVM_REQ_TLB_FLUSH
752560bb | 2025-06-18 | Anup Patel | RISC-V: KVM: Rename and move kvm_riscv_local_tlb_sanitize()
84e3ddb2 | 2025-06-18 | Anup Patel | RISC-V: KVM: Drop the return value of kvm_riscv_vcpu_aia_init()
bf740451 | 2025-06-18 | Anup Patel | RISC-V: KVM: Check kvm_riscv_vcpu_alloc_vector_context() return value
50012ed5 | 2025-06-02 | Cyril Bur | riscv: uaccess: Only restore the CSR_STATUS SUM bit
96717947 | 2025-09-03 | Alexandre Ghiti | riscv: Fix sparse warning in __get_user_error()
4effa8f5 | 2025-06-10 | Palmer Dabbelt | RISC-V: uaccess: Wrap the get_user_8 uaccess macro
59c10166 | 2025-07-25 | Aurelien Jarno | riscv: uaccess: fix __put_user_nocheck for unaligned accesses
73e79733 | 2025-07-15 | Nathan Chancellor | riscv: uaccess: Fix -Wuninitialized and -Wshadow in __put_user_nocheck
0fde35ec | 2025-09-03 | Alexandre Ghiti | riscv: Fix sparse warning about different address spaces
12deaa1a | 2025-08-05 | Radim Krčmář | RISC-V: KVM: fix stack overrun when loading vlenb
b42bde75 | 2023-12-05 | Daniel Henrique Barboza | RISC-V: KVM: add 'vlenb' Vector CSR
cf8fe298 | 2023-12-05 | Daniel Henrique Barboza | RISC-V: KVM: set 'vlenb' in kvm_riscv_vcpu_alloc_vector_context()
08f38b52 | 2024-10-21 | Anup Patel | RISC-V: KVM: Use NACL HFENCEs for KVM request based HFENCEs
2ccc4c88 | 2024-10-21 | Anup Patel | RISC-V: KVM: Save trap CSRs in kvm_riscv_vcpu_enter_exit()
1697c923 | 2024-10-21 | Anup Patel | RISC-V: KVM: Use SBI sync SRET call when available
a7737658 | 2024-10-21 | Anup Patel | RISC-V: KVM: Use nacl_csr_xyz() for accessing AIA CSRs
f3785ebe | 2024-10-21 | Anup Patel | RISC-V: KVM: Use nacl_csr_xyz() for accessing H-extension CSRs
05a37c8e | 2024-10-21 | Anup Patel | RISC-V: KVM: Add common nested acceleration support
a180f1f5 | 2024-10-21 | Anup Patel | RISC-V: Add defines for the SBI nested acceleration extension
a167a8b9 | 2024-10-21 | Anup Patel | RISC-V: KVM: Don't setup SGEI for zero guest external interrupts
71256434 | 2024-10-21 | Anup Patel | RISC-V: KVM: Replace aia_set_hvictl() with aia_hvictl_value()
f96ce9fd | 2024-10-21 | Anup Patel | RISC-V: KVM: Break down the __kvm_riscv_switch_to() into macros
9e9d0138 | 2024-10-21 | Anup Patel | RISC-V: KVM: Save/restore SCOUNTEREN in C source
805c3956 | 2024-10-21 | Anup Patel | RISC-V: KVM: Save/restore HSTATUS in C source
9d4fa73d | 2024-10-21 | Anup Patel | RISC-V: KVM: Order the object files alphabetically
4fbf34bd | 2024-10-15 | Quan Zhou | riscv: KVM: add basic support for host vs guest profiling
b3447555 | 2024-10-15 | Quan Zhou | riscv: perf: add guest vs host distinction
d4b887c0 | 2024-07-08 | Jinjie Ruan | riscv: stacktrace: Add USER_STACKTRACE support
c9864cbf | 2023-10-24 | Clément Léger | riscv: kvm: use ".L" local labels in assembly when applicable
770698bf | 2023-10-24 | Clément Léger | riscv: kvm: Use SYM_*() assembly macros instead of deprecated ones
916f7904 | 2025-06-26 | Michal Wilczynski | riscv: dts: thead: th1520: Add GPU clkgen reset to AON node
c6a67673 | 2025-03-03 | Michal Wilczynski | reset: thead: Add TH1520 reset controller driver
c3eb79a7 | 2025-03-03 | Michal Wilczynski | dt-bindings: reset: Add T-HEAD TH1520 SoC Reset Controller
e2448004 | 2025-08-18 | Anup Patel | MAINTAINERS: Add entry for RISC-V RPMI and MPXY drivers
00386e9c | 2025-08-18 | Anup Patel | RISC-V: Enable GPIO keyboard and event device in RV64 defconfig
a6b6cfba | 2025-08-18 | Sunil V L | irqchip/riscv-rpmi-sysmsi: Add ACPI support
22ee536f | 2025-08-18 | Sunil V L | mailbox/riscv-sbi-mpxy: Add ACPI support
fab5569c | 2025-08-18 | Sunil V L | irqchip/irq-riscv-imsic-early: Export imsic_acpi_get_fwnode()
5454b09b | 2025-08-18 | Sunil V L | ACPI: RISC-V: Add RPMI System MSI to GSI mapping
1251f083 | 2025-08-18 | Sunil V L | ACPI: RISC-V: Add support to update gsi range
791dc981 | 2025-08-18 | Sunil V L | ACPI: RISC-V: Create interrupt controller list in sorted order
eee5e4bc | 2025-08-18 | Sunil V L | ACPI: scan: Update honor list for RPMI System MSI
8d51c7f0 | 2025-08-18 | Sunil V L | ACPI: Add support for nargs_prop in acpi_fwnode_get_reference_args()
88072fca | 2025-08-18 | Sunil V L | ACPI: property: Refactor acpi_fwnode_get_reference_args() to support nargs_prop
cdbdb33f | 2025-08-18 | Anup Patel | irqchip: Add driver for the RPMI system MSI service group
eb9447a6 | 2025-08-18 | Anup Patel | dt-bindings: Add RPMI system MSI interrupt controller bindings
70fee9ad | 2025-08-18 | Anup Patel | dt-bindings: Add RPMI system MSI message proxy bindings
d9e03267 | 2025-08-18 | Rahul Pathak | clk: Add clock driver for the RISC-V RPMI clock service group
01f8c0a6 | 2025-08-18 | Anup Patel | dt-bindings: clock: Add RPMI clock service controller bindings
6ed60836 | 2025-08-18 | Anup Patel | dt-bindings: clock: Add RPMI clock service message proxy bindings
e48a01cd | 2025-08-18 | Anup Patel | mailbox: Add RISC-V SBI message proxy (MPXY) based mailbox driver
2a69b173 | 2025-08-18 | Anup Patel | byteorder: Add memcpy_to_le32() and memcpy_from_le32()
9dea8d02 | 2025-08-18 | Anup Patel | mailbox: Add common header for RPMI messages sent via mailbox
655b0809 | 2025-08-18 | Anup Patel | RISC-V: Add defines for the SBI message proxy extension
e04c6023 | 2025-08-18 | Anup Patel | dt-bindings: mailbox: Add bindings for RISC-V SBI MPXY extension
874a07e8 | 2025-08-18 | Anup Patel | dt-bindings: mailbox: Add bindings for RPMI shared memory transport
317b717c | 2025-02-12 | Andy Shevchenko | driver core: Split devres APIs to device/devres.h
76a1ce44 | 2023-12-26 | Tanzir Hasan | lib/string: shrink lib/string.i via IWYU
c905b309 | 2023-12-26 | Tanzir Hasan | kernel.h: removed REPEAT_BYTE from kernel.h
707d632c | 2025-04-09 | Sakari Ailus | Documentation: ACPI: Use all-string data node references
d88a3c02 | 2023-11-06 | Rafael J. Wysocki | ACPI: property: Support using strings in reference properties
