# 中兴通讯 提交列表（纯文本视图）
# 共 432 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
a8223575 | 2024-04-19 | Kees Cook | string: Merge strscpy KUnit tests into string_kunit.c
43ad76aa | 2024-04-19 | Kees Cook | string: Prepare to merge strscpy_kunit.c into string_kunit.c
f5073586 | 2024-04-18 | Ivan Orlov | string_kunit: Add test cases for str*cmp functions
4e368b07 | 2024-03-01 | Kees Cook | string: Convert helpers selftest to KUnit
67201037 | 2024-03-01 | Kees Cook | string: Convert selftest to KUnit
b54d1b96 | 2024-02-29 | Andy Shevchenko | lib/string_helpers: Add flags param to string_get_size()
87c70e28 | 2022-04-25 | Kent Overstreet | lib/string_helpers: string_get_size() now returns characters wrote
20ae0fa2 | 2026-05-18 | Liu Qingtao | tmpfs: don't enable large folios if not supported
2a39a556 | 2026-05-20 | guowu | add LRW PCIE PMU support
74a95419 | 2026-04-16 | Lu Peng | riscv: add hardware error trap handler support
6009d9cd | 2026-05-12 | Lu Peng | riscv: defconfig: Enable EDAC & EDAC_GHES config
a3625342 | 2025-02-17 | Andrew Jones | riscv: KVM: Fix SBI sleep_type use
a7c06f38 | 2024-10-17 | Andrew Jones | KVM: riscv: selftests: Add SBI SUSP to get-reg-list test
7ac829bb | 2024-10-17 | Andrew Jones | RISC-V: KVM: Add SBI system suspend support
5fb47345 | 2024-04-17 | Yong-Xuan Wang | RISCV: KVM: Introduce vcpu->reset_cntx_lock
aa954bc9 | 2025-03-17 | Atish Patra | RISC-V: KVM: Teardown riscv specific bits after kvm_exit
375e687f | 2025-02-17 | Andrew Jones | riscv: KVM: Fix hart suspend_type use
ab197f8e | 2024-08-15 | Anup Patel | RISC-V: KVM: Don't zero-out PMU snapshot area before freeing data
2148b4f0 | 2026-03-30 | Wang Yechao | RISC-V: KVM: Split huge pages during fault handling for dirty logging
8443fff5 | 2026-03-30 | Wang Yechao | RISC-V: KVM: Fix lost write protection on huge pages during dirty logging
194686c5 | 2026-02-26 | Wang Yechao | RISC-V: KVM: Skip THP support check during dirty logging
e551a8c3 | 2025-11-27 | Jessica Liu | RISC-V: KVM: Transparent huge page support
c83fc6d1 | 2025-01-08 | Andrew Bresticker | riscv: Support huge pfnmaps
b26d8dc2 | 2025-06-18 | Anup Patel | RISC-V: KVM: Pass VMID as parameter to kvm_riscv_hfence_xyz() APIs
38fafb3c | 2025-06-18 | Anup Patel | RISC-V: KVM: Factor-out g-stage page table management
d7c3d16c | 2025-06-18 | Anup Patel | RISC-V: KVM: Add vmid field to struct kvm_riscv_hfence
404a0f23 | 2025-06-18 | Anup Patel | RISC-V: KVM: Introduce struct kvm_gstage_mapping
57f6f34d | 2025-06-18 | Anup Patel | RISC-V: KVM: Factor-out MMU related declarations into separate headers
4d4794f7 | 2025-06-18 | Anup Patel | RISC-V: KVM: Use ncsr_xyz() in kvm_riscv_vcpu_trap_redirect()
ce49c6ac | 2025-06-18 | Anup Patel | RISC-V: KVM: Implement kvm_arch_flush_remote_tlbs_range()
63ecb8c7 | 2025-06-18 | Anup Patel | RISC-V: KVM: Don't flush TLB when PTE is unchanged
c6db40c5 | 2025-06-18 | Anup Patel | RISC-V: KVM: Replace KVM_REQ_HFENCE_GVMA_VMID_ALL with KVM_REQ_TLB_FLUSH
752560bb | 2025-06-18 | Anup Patel | RISC-V: KVM: Rename and move kvm_riscv_local_tlb_sanitize()
84e3ddb2 | 2025-06-18 | Anup Patel | RISC-V: KVM: Drop the return value of kvm_riscv_vcpu_aia_init()
bf740451 | 2025-06-18 | Anup Patel | RISC-V: KVM: Check kvm_riscv_vcpu_alloc_vector_context() return value
50012ed5 | 2025-06-02 | Cyril Bur | riscv: uaccess: Only restore the CSR_STATUS SUM bit
96717947 | 2025-09-03 | Alexandre Ghiti | riscv: Fix sparse warning in __get_user_error()
4effa8f5 | 2025-06-10 | Palmer Dabbelt | RISC-V: uaccess: Wrap the get_user_8 uaccess macro
59c10166 | 2025-07-25 | Aurelien Jarno | riscv: uaccess: fix __put_user_nocheck for unaligned accesses
73e79733 | 2025-07-15 | Nathan Chancellor | riscv: uaccess: Fix -Wuninitialized and -Wshadow in __put_user_nocheck
0fde35ec | 2025-09-03 | Alexandre Ghiti | riscv: Fix sparse warning about different address spaces
12deaa1a | 2025-08-05 | Radim Krčmář | RISC-V: KVM: fix stack overrun when loading vlenb
b42bde75 | 2023-12-05 | Daniel Henrique Barboza | RISC-V: KVM: add 'vlenb' Vector CSR
cf8fe298 | 2023-12-05 | Daniel Henrique Barboza | RISC-V: KVM: set 'vlenb' in kvm_riscv_vcpu_alloc_vector_context()
08f38b52 | 2024-10-21 | Anup Patel | RISC-V: KVM: Use NACL HFENCEs for KVM request based HFENCEs
2ccc4c88 | 2024-10-21 | Anup Patel | RISC-V: KVM: Save trap CSRs in kvm_riscv_vcpu_enter_exit()
1697c923 | 2024-10-21 | Anup Patel | RISC-V: KVM: Use SBI sync SRET call when available
a7737658 | 2024-10-21 | Anup Patel | RISC-V: KVM: Use nacl_csr_xyz() for accessing AIA CSRs
f3785ebe | 2024-10-21 | Anup Patel | RISC-V: KVM: Use nacl_csr_xyz() for accessing H-extension CSRs
05a37c8e | 2024-10-21 | Anup Patel | RISC-V: KVM: Add common nested acceleration support
a180f1f5 | 2024-10-21 | Anup Patel | RISC-V: Add defines for the SBI nested acceleration extension
a167a8b9 | 2024-10-21 | Anup Patel | RISC-V: KVM: Don't setup SGEI for zero guest external interrupts
71256434 | 2024-10-21 | Anup Patel | RISC-V: KVM: Replace aia_set_hvictl() with aia_hvictl_value()
f96ce9fd | 2024-10-21 | Anup Patel | RISC-V: KVM: Break down the __kvm_riscv_switch_to() into macros
9e9d0138 | 2024-10-21 | Anup Patel | RISC-V: KVM: Save/restore SCOUNTEREN in C source
805c3956 | 2024-10-21 | Anup Patel | RISC-V: KVM: Save/restore HSTATUS in C source
9d4fa73d | 2024-10-21 | Anup Patel | RISC-V: KVM: Order the object files alphabetically
d4b887c0 | 2024-07-08 | Jinjie Ruan | riscv: stacktrace: Add USER_STACKTRACE support
c9864cbf | 2023-10-24 | Clément Léger | riscv: kvm: use ".L" local labels in assembly when applicable
770698bf | 2023-10-24 | Clément Léger | riscv: kvm: Use SYM_*() assembly macros instead of deprecated ones
e2448004 | 2025-08-18 | Anup Patel | MAINTAINERS: Add entry for RISC-V RPMI and MPXY drivers
00386e9c | 2025-08-18 | Anup Patel | RISC-V: Enable GPIO keyboard and event device in RV64 defconfig
a6b6cfba | 2025-08-18 | Sunil V L | irqchip/riscv-rpmi-sysmsi: Add ACPI support
22ee536f | 2025-08-18 | Sunil V L | mailbox/riscv-sbi-mpxy: Add ACPI support
fab5569c | 2025-08-18 | Sunil V L | irqchip/irq-riscv-imsic-early: Export imsic_acpi_get_fwnode()
5454b09b | 2025-08-18 | Sunil V L | ACPI: RISC-V: Add RPMI System MSI to GSI mapping
1251f083 | 2025-08-18 | Sunil V L | ACPI: RISC-V: Add support to update gsi range
791dc981 | 2025-08-18 | Sunil V L | ACPI: RISC-V: Create interrupt controller list in sorted order
eee5e4bc | 2025-08-18 | Sunil V L | ACPI: scan: Update honor list for RPMI System MSI
8d51c7f0 | 2025-08-18 | Sunil V L | ACPI: Add support for nargs_prop in acpi_fwnode_get_reference_args()
88072fca | 2025-08-18 | Sunil V L | ACPI: property: Refactor acpi_fwnode_get_reference_args() to support nargs_prop
cdbdb33f | 2025-08-18 | Anup Patel | irqchip: Add driver for the RPMI system MSI service group
eb9447a6 | 2025-08-18 | Anup Patel | dt-bindings: Add RPMI system MSI interrupt controller bindings
70fee9ad | 2025-08-18 | Anup Patel | dt-bindings: Add RPMI system MSI message proxy bindings
d9e03267 | 2025-08-18 | Rahul Pathak | clk: Add clock driver for the RISC-V RPMI clock service group
01f8c0a6 | 2025-08-18 | Anup Patel | dt-bindings: clock: Add RPMI clock service controller bindings
6ed60836 | 2025-08-18 | Anup Patel | dt-bindings: clock: Add RPMI clock service message proxy bindings
e48a01cd | 2025-08-18 | Anup Patel | mailbox: Add RISC-V SBI message proxy (MPXY) based mailbox driver
2a69b173 | 2025-08-18 | Anup Patel | byteorder: Add memcpy_to_le32() and memcpy_from_le32()
9dea8d02 | 2025-08-18 | Anup Patel | mailbox: Add common header for RPMI messages sent via mailbox
655b0809 | 2025-08-18 | Anup Patel | RISC-V: Add defines for the SBI message proxy extension
e04c6023 | 2025-08-18 | Anup Patel | dt-bindings: mailbox: Add bindings for RISC-V SBI MPXY extension
874a07e8 | 2025-08-18 | Anup Patel | dt-bindings: mailbox: Add bindings for RPMI shared memory transport
317b717c | 2025-02-12 | Andy Shevchenko | driver core: Split devres APIs to device/devres.h
76a1ce44 | 2023-12-26 | Tanzir Hasan | lib/string: shrink lib/string.i via IWYU
c905b309 | 2023-12-26 | Tanzir Hasan | kernel.h: removed REPEAT_BYTE from kernel.h
707d632c | 2025-04-09 | Sakari Ailus | Documentation: ACPI: Use all-string data node references
d88a3c02 | 2023-11-06 | Rafael J. Wysocki | ACPI: property: Support using strings in reference properties
2fb3ac9c | 2025-06-20 | Nam Cao | Revert "riscv: misaligned: fix sleeping function called during misaligned access handling"
01ba7979 | 2025-06-20 | Alexandre Ghiti | riscv: Move all duplicate insn parsing macros into asm/insn.h
cb52fc20 | 2025-06-20 | Alexandre Ghiti | riscv: Strengthen duplicate and inconsistent definition of RV_X()
11c85ba1 | 2025-06-20 | Alexandre Ghiti | riscv: Fix typo EXRACT -> EXTRACT
52a161ba | 2025-07-10 | Andreas Schwab | riscv: traps_misaligned: properly sign extend value in misaligned load handler
a221db21 | 2025-05-23 | Clément Léger | RISC-V: KVM: add support for SBI_FWFT_MISALIGNED_DELEG
8749e0db | 2025-05-23 | Clément Léger | RISC-V: KVM: add support for FWFT SBI extension
c3b9c1c9 | 2025-05-23 | Clément Léger | RISC-V: KVM: add SBI extension reset callback
d2df8f5a | 2025-05-23 | Clément Léger | RISC-V: KVM: add SBI extension init()/deinit() functions
625ee647 | 2025-05-23 | Clément Léger | riscv: misaligned: add a function to check misalign trap delegability
b8f9c3be | 2025-05-23 | Clément Léger | riscv: misaligned: move emulated access uniformity check in a function
338a929d | 2025-05-23 | Clément Léger | riscv: misaligned: declare misaligned_access_speed under CONFIG_RISCV_MISALIGNED
610dd008 | 2025-05-23 | Clément Léger | riscv: misaligned: use on_each_cpu() for scalar misaligned access probing
8a90b988 | 2025-05-23 | Clément Léger | riscv: misaligned: request misaligned exception from SBI
1f78aab1 | 2025-05-23 | Clément Léger | riscv: sbi: add SBI FWFT extension calls
766e0232 | 2025-05-23 | Clément Léger | riscv: sbi: add FWFT extension interface
6c3d6bbd | 2025-05-23 | Clément Léger | riscv: sbi: add new SBI error mappings
7c2d3a1b | 2025-05-23 | Clément Léger | riscv: sbi: remove useless parenthesis
017558b5 | 2025-05-23 | Clément Léger | riscv: sbi: add Firmware Feature (FWFT) SBI extensions definitions
2e489f60 | 2024-04-02 | Chao Du | RISC-V: KVM: selftests: Add ebreak test support
1c34124b | 2024-04-02 | Chao Du | RISC-V: KVM: Handle breakpoint exits for VCPU
92d4b46d | 2024-04-02 | Chao Du | RISC-V: KVM: Implement kvm_arch_vcpu_ioctl_set_guest_debug()
ab06941e | 2024-01-11 | Paolo Bonzini | KVM: define __KVM_HAVE_GUEST_DEBUG unconditionally
9fce1f58 | 2025-04-09 | Andrew Jones | riscv: Fix unaligned access info messages
9655c898 | 2024-08-29 | Alexandre Ghiti | riscv: Fix RISCV_ALTERNATIVE_EARLY
0288c5cb | 2024-03-22 | Alexandre Ghiti | riscv: Improve sbi_ecall() code generation by reordering arguments
1647cb4c | 2024-03-21 | Samuel Holland | riscv: Add tracepoints for SBI calls and returns
2a240981 | 2025-04-22 | Clément Léger | riscv: misaligned: use get_user() instead of __get_user()
055bcc29 | 2025-04-22 | Clément Léger | riscv: misaligned: enable IRQs while handling misaligned accesses
3ae13094 | 2025-04-22 | Clément Léger | riscv: misaligned: factorize trap handling
82cc10b9 | 2025-04-11 | Nylon Chen | riscv: misaligned: Add handling for ZCB instructions
64dcec2e | 2025-04-11 | Nylon Chen | riscv: misaligned: fix sleeping function called during misaligned access handling
1a0a10c9 | 2025-02-28 | Alexandre Ghiti | riscv: Fix missing __free_pages() in check_vector_unaligned_access()
f6129836 | 2025-02-28 | Tingbo Liao | riscv: Fix the __riscv_copy_vec_words_unaligned implementation
954b77cb | 2025-10-20 | Xu Lu | RISC-V: KVM: Allow Zalasr extensions for Guest/VM
5c37f806 | 2025-07-24 | Aleksa Paunovic | riscv: hwprobe: Add MIPS vendor extension probing
893a4c19 | 2025-04-18 | Cyan Yang | riscv: hwprobe: Add SiFive vendor extension support and probe for xsfqmaccdod and xsfqmaccqoq
5439608a | 2025-04-18 | Cyan Yang | riscv: hwprobe: Document SiFive xsfvqmaccdod and xsfvqmaccqoq vendor extensions
fdbda8d0 | 2024-11-13 | Charlie Jenkins | riscv: hwprobe: Add thead vendor extension probing
a7760e73 | 2025-10-20 | Xu Lu | riscv: Introduce Zalasr instructions
5ddca5a0 | 2025-10-20 | Xu Lu | riscv: hwprobe: Export Zalasr extension
148c42a0 | 2025-10-20 | Xu Lu | dt-bindings: riscv: Add Zalasr ISA extension description
ffb89f4b | 2025-10-20 | Xu Lu | riscv: Add ISA extension parsing for Zalasr
d03c91dc | 2025-04-21 | Alexandre Ghiti | riscv: hwprobe: export Zabha extension
87e50f0c | 2024-03-01 | Samuel Holland | riscv: mm: Fix prototype to avoid discarding const
6784baa3 | 2024-01-30 | Alexandre Ghiti | riscv: Fix arch_tlbbatch_flush() by clearing the batch cpumask
3708c5b8 | 2024-01-08 | Alexandre Ghiti | riscv: Add support for BATCHED_UNMAP_TLB_FLUSH
6ce49edc | 2023-10-30 | Alexandre Ghiti | riscv: Improve flush_tlb_range() for hugetlb pages
e29cde66 | 2026-02-05 | shenlin | perf vendor events riscv: fix lrw core PMU event mapping
dc926035 | 2024-06-05 | Björn Töpel | riscv: Enable DAX VMEMMAP optimization
59a8a552 | 2024-06-05 | Björn Töpel | riscv: mm: Add support for ZONE_DEVICE
da1734f3 | 2024-06-05 | Björn Töpel | virtio-mem: Enable virtio-mem for RISC-V
c77889d5 | 2024-06-05 | Björn Töpel | riscv: Enable memory hotplugging for RISC-V
3be99213 | 2024-06-05 | Björn Töpel | riscv: mm: Take memory hotplug read-lock during kernel page table dump
b8219760 | 2024-06-05 | Björn Töpel | riscv: mm: Add memory hotplugging support
10c8fb41 | 2024-06-05 | Björn Töpel | riscv: mm: Add pfn_to_kaddr() implementation
c54c7d1d | 2024-06-05 | Björn Töpel | riscv: mm: Refactor create_linear_mapping_range() for memory hot add
1c63d4ef | 2024-06-05 | Björn Töpel | riscv: mm: Change attribute from __init to __meminit for page functions
43550492 | 2024-06-05 | Björn Töpel | riscv: mm: Pre-allocate vmemmap/direct map/kasan PGD entries
b14b58ec | 2024-06-05 | Björn Töpel | riscv: mm: Properly forward vmemmap_populate() altmap parameter
2ce6df7c | 2023-12-14 | Alexandre Ghiti | riscv: Use hugepage mappings for vmemmap
305b4efa | 2023-11-06 | Evan Green | RISC-V: Probe misaligned access speed in parallel
dab845da | 2023-11-06 | Evan Green | RISC-V: Remove __init on unaligned_emulation_finish()
a4709f4c | 2023-10-04 | Clément Léger | riscv: add support for PR_SET_UNALIGN and PR_GET_UNALIGN
6e3726b2 | 2023-10-04 | Clément Léger | riscv: report misaligned accesses emulation to hwprobe
bb88ca4b | 2023-10-04 | Clément Léger | riscv: add support for sysctl unaligned_enabled control
90c8cee1 | 2023-10-04 | Clément Léger | riscv: add floating point insn support to misaligned access emulation
b9d04e67 | 2023-10-04 | Clément Léger | riscv: report perf event for misaligned fault
0a9586f1 | 2023-10-04 | Clément Léger | riscv: add support for misaligned trap handling in S-mode
648cbf0f | 2026-01-17 | Lu Peng | riscv: defconfig: Enable more ACPI_APEI configs
989e1d47 | 2025-07-23 | Ignacio Encinas | riscv: introduce asm/swab.h
3f8cbebc | 2026-01-07 | hu.yuye | riscv:defconfig:Enable PCIE_EDR
b89225bc | 2025-12-31 | Yunhui Cui | arch_topology: move parse_acpi_topology() to common code
98915277 | 2025-12-31 | Yicong Yang | arm64: topology: Support SMT control on ACPI based system
0b86ba70 | 2025-12-31 | Yicong Yang | arch_topology: Support SMT control for OF based system
7dfc4ed4 | 2025-12-31 | Yicong Yang | cpu/SMT: Provide a default topology_is_primary_thread()
6f25c1f6 | 2025-01-24 | Andy Shevchenko | serial: 8250_core: Remove unneeded ->iotype assignment
ad018464 | 2025-12-30 | hu.yuye | Revert "mango pci hack:broadcast when no MSI source known"
031a2194 | 2025-12-22 | Clément Léger | riscv: uaccess: do not do misaligned accesses in get/put_user()
e804dead | 2025-12-22 | Alexandre Ghiti | riscv: make unsafe user copy routines use existing assembly routines
81c7e8d8 | 2025-12-22 | Jisheng Zhang | riscv: uaccess: use 'asm_goto_output' for get_user()
ad411c68 | 2025-12-22 | Jisheng Zhang | riscv: uaccess: use 'asm goto' for put_user()
6a166b46 | 2025-12-22 | Jisheng Zhang | riscv: uaccess: use input constraints for ptr of __put_user()
1cf91b87 | 2025-12-22 | Jisheng Zhang | riscv: implement user_access_begin() and families
40030969 | 2025-12-22 | Ben Dooks | riscv: save the SR_SUM status over switches
913d927f | 2011-12-08 | Tejun Heo | Revert "mm: Modify __find_max_addr for memory hole"
8baed5b7 | 2021-12-06 | Alexandre Ghiti | Revert "riscv: mm: Clear compilation warning about last_cpupid"
bb77e911 | 2025-11-12 | shenlin | perf vendor events riscv: add lrw core JSON file with metric support
81cfc9aa | 2025-11-11 | Fei Liu | i2c: Add driver for the LRW I2C
db8e354e | 2025-09-29 | Fei Liu | dt-bindings: i2c: Add binding for LRW I2C
fdcc4001 | 2025-11-12 | Jie Feng | drivers/perf: add LRW DDR PMU support
d3a0b1f5 | 2025-09-04 | Wenhong Liu | serial: Add driver for the LRW UART
992f63e7 | 2025-09-04 | Wenhong Liu | dt-bindings: serial: Add binding for LRW UART
f1f3b690 | 2025-10-16 | Wenhong Liu | riscv: defconfig: remove CONFIG_CMDLINE and CONFIG_CMDLINE_EXTEND as mainline does
0efc44af | 2025-08-27 | Himanshu Chauhan | riscv: Enable APEI and NMI safe cmpxchg options required for RAS
ba8b3c84 | 2025-08-27 | Himanshu Chauhan | riscv: Add config option to enable APEI SSE handler
4d32578e | 2025-08-27 | Himanshu Chauhan | riscv: Introduce HEST SSE notification handlers
5b3e7581 | 2025-08-27 | Himanshu Chauhan | riscv: Add RISC-V entries in processor type and ISA strings
82c340f8 | 2025-08-27 | Himanshu Chauhan | riscv: Add functions to register ghes having SSE notification
a79ae759 | 2025-08-27 | Himanshu Chauhan | riscv: conditionally compile GHES NMI spool function
1e74705a | 2025-08-27 | Himanshu Chauhan | riscv: Add fixmap indices for GHES IRQ and SSE contexts
5d7d2dd0 | 2025-08-27 | Himanshu Chauhan | acpi: Introduce SSE in HEST notification types
25eb9f2e | 2025-08-27 | Himanshu Chauhan | riscv: Define arch_apei_get_mem_attribute for RISC-V
c56c762b | 2025-08-27 | Himanshu Chauhan | riscv: Define ioremap_cache for RISC-V
5f0aad5a | 2025-08-27 | Clément Léger | selftests/riscv: add SSE test module
b21320fa | 2025-08-27 | Clément Léger | perf: RISC-V: add support for SSE event
d0409839 | 2025-08-27 | Clément Léger | drivers: firmware: add riscv SSE support
1900448d | 2025-08-27 | Clément Léger | riscv: add support for SBI Supervisor Software Events extension
ec1132ea | 2025-08-08 | Clément Léger | riscv: add SBI SSE extension definitions
64810910 | 2025-10-14 | Sunil V L | iommu/riscv: Add ACPI support
b5d95fc5 | 2025-10-14 | Sunil V L | ACPI: scan: Add support for RISC-V in acpi_iommu_configure_id()
1e210453 | 2025-10-14 | Sunil V L | ACPI: RISC-V: Add support for RIMT
8340c3b3 | 2025-10-13 | Sunil V L | ACPICA: actbl2: Add definitions for RIMT
bf311a32 | 2025-09-20 | shenlin | perf vendor events riscv: add lrw core JSON file
fbcba60f | 2025-04-21 | Alexandre Ghiti | riscv: Add support for Zicbop
eb757a93 | 2025-04-21 | Alexandre Ghiti | riscv: Introduce Zicbop instructions
6c55e184 | 2025-02-26 | Yunhui Cui | RISC-V: Enable cbo.clean/flush in usermode
9e36e5cc | 2024-08-14 | Samuel Holland | riscv: Add support for per-thread envcfg CSR values
1f0b454b | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zaamo/Zalrsc extensions for Guest/VM
26975721 | 2024-06-19 | Clément Léger | riscv: hwprobe: export Zaamo and Zalrsc extensions
2bf0abb7 | 2024-06-19 | Clément Léger | riscv: add parsing for Zaamo and Zalrsc extensions
20aefbbb | 2025-02-13 | Inochi Amaoto | riscv: hwprobe: export bfloat16 ISA extension
27f80a3e | 2025-02-13 | Inochi Amaoto | riscv: add ISA extension parsing for bfloat16 ISA extension
bbb460c1 | 2024-05-24 | Xiao Wang | riscv, bpf: Introduce shift add helper with Zba optimization
b8d7a0bc | 2024-05-16 | Xiao Wang | riscv, bpf: Optimize zextw insn with Zba extension
4b49e2ea | 2024-01-15 | Pu Lehui | riscv, bpf: Optimize bswap insns with Zbb support
c817e186 | 2024-01-15 | Pu Lehui | riscv, bpf: Optimize sign-extention mov insns with Zbb support
a7680b8f | 2024-01-15 | Pu Lehui | riscv, bpf: Add necessary Zbb instructions
b8942eff | 2024-01-15 | Pu Lehui | riscv, bpf: Simplify sext and zext logics in branch instructions
5d694d2a | 2024-01-15 | Pu Lehui | riscv, bpf: Unify 32-bit zero-extension to emit_zextw
b76aaf9b | 2024-01-15 | Pu Lehui | riscv, bpf: Unify 32-bit sign-extension to emit_sextw
cd6039ec | 2025-03-12 | Robin Murphy | iommu: Don't warn prematurely about dodgy probes
839611f4 | 2024-10-09 | Lu Baolu | iommu: Remove iommu_domain_alloc()
6301d796 | 2024-10-09 | Lu Baolu | iommu: Remove iommu_present()
71efdcc8 | 2024-09-02 | Lu Baolu | drm/tegra: Use iommu_paging_domain_alloc()
99ac413d | 2024-09-02 | Lu Baolu | drm/rockchip: Use iommu_paging_domain_alloc()
69485253 | 2024-06-10 | Lu Baolu | RDMA/usnic: Use iommu_paging_domain_alloc()
cc539205 | 2024-08-12 | Lu Baolu | soc: fsl: qbman: Use iommu_paging_domain_alloc()
9571a62c | 2024-08-12 | Lu Baolu | remoteproc: Use iommu_paging_domain_alloc()
c2cea553 | 2024-08-12 | Lu Baolu | media: venus: firmware: Use iommu_paging_domain_alloc()
cf9c7827 | 2024-08-12 | Lu Baolu | media: nvidia: tegra: Use iommu_paging_domain_alloc()
6e087105 | 2024-08-12 | Lu Baolu | gpu: host1x: Use iommu_paging_domain_alloc()
c8a8cabf | 2024-09-02 | Lu Baolu | drm/nouveau/tegra: Use iommu_paging_domain_alloc()
beab98bd | 2024-06-10 | Lu Baolu | wifi: ath11k: Use iommu_paging_domain_alloc()
7e77f939 | 2024-06-10 | Lu Baolu | wifi: ath10k: Use iommu_paging_domain_alloc()
